System,plot,year,date,id,rowtree.id,row.id,tree.id,species,measured.dbh,measured.pruned.height,measured.height
Agroforestry,Restinclieres-A3,2014,2014-12-15,R-A03-AF-R5-A039,5-39,5,39,NA,23.39577663,421,1400
Agroforestry,Restinclieres-A3,2014,2014-12-15,R-A03-AF-R5-A042,5-42,5,42,NA,30.39859413,440,1170
Agroforestry,Restinclieres-A3,2014,2014-12-15,R-A03-AF-R5-A044,5-44,5,44,NA,26.10141067,470,1230
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R03-NH-A03,3-3,3,3,NH,NA,NA,61
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R04-NH-A03,4-3,4,3,NH,NA,NA,23
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R04-NH-A04,4-4,4,4,NH,NA,NA,65
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R05-NH-A03,5-3,5,3,NH,NA,NA,75
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R05-NH-A04,5-4,5,4,NH,NA,NA,66
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R06-NH-A03,6-3,6,3,NH,NA,NA,51
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R06-NH-A04,6-4,6,4,NH,NA,NA,75
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R06-NH-A31,6-31,6,31,NH,NA,NA,41
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R06-NH-A32,6-32,6,32,NH,NA,NA,75
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R06-NH-A33,6-33,6,33,NH,NA,NA,46
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R06-NH-A34,6-34,6,34,NH,NA,NA,64
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R07-NH-A03,7-3,7,3,NH,NA,NA,27
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R07-NH-A04,7-4,7,4,NH,NA,NA,60
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R07-NH-A11,7-11,7,11,NH,NA,NA,71
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R07-NH-A12,7-12,7,12,NH,NA,NA,63
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R07-NH-A13,7-13,7,13,NH,NA,NA,59
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R07-NH-A14,7-14,7,14,NH,NA,NA,109
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R07-NH-A15,7-15,7,15,NH,NA,NA,91
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R07-NH-A16,7-16,7,16,NH,NA,NA,60
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R07-NH-A18,7-18,7,18,NH,NA,NA,56
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R07-NH-A30,7-30,7,30,NH,NA,NA,73
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R07-NH-A31,7-31,7,31,NH,NA,NA,81
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R07-NH-A32,7-32,7,32,NH,NA,NA,84
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R07-NH-A33,7-33,7,33,NH,NA,NA,85
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R07-NH-A34,7-34,7,34,NH,NA,NA,50
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R08-NH-A03,8-3,8,3,NH,NA,NA,55
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R08-NH-A12,8-12,8,12,NH,NA,NA,86
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R08-NH-A13,8-13,8,13,NH,NA,NA,60
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R08-NH-A14,8-14,8,14,NH,NA,NA,98
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R08-NH-A15,8-15,8,15,NH,NA,NA,50
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R08-NH-A16,8-16,8,16,NH,NA,NA,83
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R08-NH-A17,8-17,8,17,NH,NA,NA,86
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R08-NH-A29,8-29,8,29,NH,NA,NA,85
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R08-NH-A30,8-30,8,30,NH,NA,NA,50
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R08-NH-A31,8-31,8,31,NH,NA,NA,70
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R08-NH-A32,8-32,8,32,NH,NA,NA,64
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R08-NH-A33,8-33,8,33,NH,NA,NA,25
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R08-NH-A34,8-34,8,34,NH,NA,NA,70
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R09-NH-A30,9-30,9,30,NH,NA,NA,70
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R09-NH-A31,9-31,9,31,NH,NA,NA,67
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R09-NH-A32,9-32,9,32,NH,NA,NA,81
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R09-NH-A34,9-34,9,34,NH,NA,NA,31
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R10-NH-A32,10-32,10,32,NH,NA,NA,61
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R10-NH-A33,10-33,10,33,NH,NA,NA,70
Forestry,Restinclieres-A4,1995,1995-12-15,R-A04-TF-R10-NH-A34,10-34,10,34,NH,NA,NA,93
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R03-NH-A03,3-3,3,3,NH,NA,NA,62
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R03-NH-A04,3-4,3,4,NH,NA,NA,69
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R04-NH-A03,4-3,4,3,NH,NA,NA,66
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R04-NH-A04,4-4,4,4,NH,NA,NA,74
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R05-NH-A03,5-3,5,3,NH,NA,NA,80
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R05-NH-A04,5-4,5,4,NH,NA,NA,67
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R06-NH-A03,6-3,6,3,NH,NA,NA,50
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R06-NH-A04,6-4,6,4,NH,NA,NA,95
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R06-NH-A31,6-31,6,31,NH,NA,NA,54
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R06-NH-A32,6-32,6,32,NH,NA,NA,80
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R06-NH-A33,6-33,6,33,NH,NA,NA,43
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R06-NH-A34,6-34,6,34,NH,NA,NA,86
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A03,7-3,7,3,NH,NA,NA,63
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A04,7-4,7,4,NH,NA,NA,62
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A10,7-10,7,10,NH,NA,NA,50
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A11,7-11,7,11,NH,NA,NA,72
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A12,7-12,7,12,NH,NA,NA,70
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A13,7-13,7,13,NH,NA,NA,65
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A14,7-14,7,14,NH,NA,NA,108
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A15,7-15,7,15,NH,NA,NA,97
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A16,7-16,7,16,NH,NA,NA,63
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A17,7-17,7,17,NH,NA,NA,70
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A18,7-18,7,18,NH,NA,NA,73
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A30,7-30,7,30,NH,NA,NA,40
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A31,7-31,7,31,NH,NA,NA,84
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A32,7-32,7,32,NH,NA,NA,110
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A33,7-33,7,33,NH,NA,NA,64
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R07-NH-A34,7-34,7,34,NH,NA,NA,82
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A03,8-3,8,3,NH,NA,NA,76
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A04,8-4,8,4,NH,NA,NA,44
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A10,8-10,8,10,NH,NA,NA,52
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A11,8-11,8,11,NH,NA,NA,44
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A12,8-12,8,12,NH,NA,NA,72
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A13,8-13,8,13,NH,NA,NA,67
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A14,8-14,8,14,NH,NA,NA,98
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A15,8-15,8,15,NH,NA,NA,72
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A16,8-16,8,16,NH,NA,NA,86
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A17,8-17,8,17,NH,NA,NA,24
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A29,8-29,8,29,NH,NA,NA,114
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A30,8-30,8,30,NH,NA,NA,72
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A31,8-31,8,31,NH,NA,NA,88
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A32,8-32,8,32,NH,NA,NA,74
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A33,8-33,8,33,NH,NA,NA,31
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R08-NH-A34,8-34,8,34,NH,NA,NA,74
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R09-NH-A30,9-30,9,30,NH,NA,NA,84
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R09-NH-A31,9-31,9,31,NH,NA,NA,95
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R09-NH-A32,9-32,9,32,NH,NA,NA,48
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R09-NH-A34,9-34,9,34,NH,NA,NA,31
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R10-NH-A32,10-32,10,32,NH,NA,NA,58
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R10-NH-A33,10-33,10,33,NH,NA,NA,81
Forestry,Restinclieres-A4,1996,1996-12-15,R-A04-TF-R10-NH-A34,10-34,10,34,NH,NA,NA,54
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R06-NH-A31,6-31,6,31,NH,NA,NA,67
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R06-NH-A32,6-32,6,32,NH,NA,NA,118
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R06-NH-A33,6-33,6,33,NH,NA,NA,90
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R06-NH-A34,6-34,6,34,NH,NA,NA,131
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R07-NH-A30,7-30,7,30,NH,NA,NA,75
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R07-NH-A31,7-31,7,31,NH,NA,NA,62
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R07-NH-A32,7-32,7,32,NH,NA,NA,180
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R07-NH-A33,7-33,7,33,NH,NA,NA,62
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R07-NH-A34,7-34,7,34,NH,NA,NA,119
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R08-NH-A29,8-29,8,29,NH,NA,NA,191
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R08-NH-A30,8-30,8,30,NH,NA,NA,83
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R08-NH-A31,8-31,8,31,NH,NA,NA,180
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R08-NH-A32,8-32,8,32,NH,NA,NA,75
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R08-NH-A33,8-33,8,33,NH,NA,NA,29
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R08-NH-A34,8-34,8,34,NH,NA,NA,116
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R09-NH-A30,9-30,9,30,NH,NA,NA,87
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R09-NH-A31,9-31,9,31,NH,NA,NA,188
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R09-NH-A32,9-32,9,32,NH,NA,NA,111
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R09-NH-A34,9-34,9,34,NH,NA,NA,56
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R10-NH-A32,10-32,10,32,NH,NA,NA,63
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R10-NH-A33,10-33,10,33,NH,NA,NA,113
Forestry,Restinclieres-A4,1997,1997-12-15,R-A04-TF-R10-NH-A34,10-34,10,34,NH,NA,NA,71
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R03-NH-A03,3-3,3,3,NH,NA,NA,54
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R03-NH-A04,3-4,3,4,NH,NA,NA,156
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R04-NH-A03,4-3,4,3,NH,0.81,NA,150
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R04-NH-A04,4-4,4,4,NH,1.42,NA,240
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R05-NH-A03,5-3,5,3,NH,1.18,NA,195
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R05-NH-A04,5-4,5,4,NH,NA,NA,135
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R06-NH-A03,6-3,6,3,NH,1.1,NA,195
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R06-NH-A04,6-4,6,4,NH,1.32,NA,215
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R06-NH-A31,6-31,6,31,NH,NA,NA,75
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R06-NH-A32,6-32,6,32,NH,0.77,NA,157
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R06-NH-A33,6-33,6,33,NH,NA,NA,95
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R06-NH-A34,6-34,6,34,NH,0.7,NA,157
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A03,7-3,7,3,NH,0.75,NA,172
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A04,7-4,7,4,NH,1.2,NA,170
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A10,7-10,7,10,NH,1.02,NA,140
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A11,7-11,7,11,NH,NA,NA,130
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A12,7-12,7,12,NH,NA,NA,86
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A13,7-13,7,13,NH,NA,NA,112
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A14,7-14,7,14,NH,3.12,NA,280
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A15,7-15,7,15,NH,3.6,NA,235
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A16,7-16,7,16,NH,1.37,NA,180
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A17,7-17,7,17,NH,0.75,NA,155
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A18,7-18,7,18,NH,2.32,NA,225
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A30,7-30,7,30,NH,NA,NA,128
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A31,7-31,7,31,NH,NA,NA,100
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A32,7-32,7,32,NH,1.8,NA,210
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A33,7-33,7,33,NH,0.62,NA,141
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R07-NH-A34,7-34,7,34,NH,NA,NA,122
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A03,8-3,8,3,NH,2.65,NA,220
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A04,8-4,8,4,NH,0.85,NA,136
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A10,8-10,8,10,NH,NA,NA,70
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A11,8-11,8,11,NH,NA,NA,105
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A12,8-12,8,12,NH,NA,NA,80
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A13,8-13,8,13,NH,0.99,NA,172
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A14,8-14,8,14,NH,1.12,NA,190
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A15,8-15,8,15,NH,NA,NA,123
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A16,8-16,8,16,NH,1.8,NA,206
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A17,8-17,8,17,NH,NA,NA,80
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A29,8-29,8,29,NH,2.2,NA,250
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A30,8-30,8,30,NH,0.8,NA,142
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A31,8-31,8,31,NH,2.4,NA,240
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A32,8-32,8,32,NH,NA,NA,75
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A33,8-33,8,33,NH,NA,NA,41
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R08-NH-A34,8-34,8,34,NH,0.95,NA,175
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R09-NH-A30,9-30,9,30,NH,0.65,NA,142
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R09-NH-A31,9-31,9,31,NH,2.59,NA,210
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R09-NH-A32,9-32,9,32,NH,0.52,NA,145
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R09-NH-A34,9-34,9,34,NH,NA,NA,70
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R10-NH-A32,10-32,10,32,NH,NA,NA,80
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R10-NH-A33,10-33,10,33,NH,0.7,NA,145
Forestry,Restinclieres-A4,1998,1998-12-15,R-A04-TF-R10-NH-A34,10-34,10,34,NH,NA,NA,122
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R03-NH-A03,3-3,3,3,NH,NA,NA,125
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R03-NH-A04,3-4,3,4,NH,2.77,NA,250
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R04-NH-A03,4-3,4,3,NH,1.8,NA,213
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R04-NH-A04,4-4,4,4,NH,2.9,NA,301
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R05-NH-A03,5-3,5,3,NH,2.74,NA,257
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R05-NH-A04,5-4,5,4,NH,1.22,NA,200
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R06-NH-A03,6-3,6,3,NH,1.78,NA,270
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R06-NH-A04,6-4,6,4,NH,2.67,NA,246
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R06-NH-A31,6-31,6,31,NH,NA,NA,107
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R06-NH-A32,6-32,6,32,NH,1.53,NA,210
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R06-NH-A33,6-33,6,33,NH,NA,NA,120
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R06-NH-A34,6-34,6,34,NH,1.25,NA,190
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A03,7-3,7,3,NH,2.52,NA,246
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A04,7-4,7,4,NH,1.36,NA,230
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A10,7-10,7,10,NH,2.56,NA,231
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A11,7-11,7,11,NH,1.4,NA,200
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A12,7-12,7,12,NH,NA,NA,112
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A13,7-13,7,13,NH,NA,NA,110
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A14,7-14,7,14,NH,5.13,NA,370
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A15,7-15,7,15,NH,5.26,NA,307
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A16,7-16,7,16,NH,3.06,NA,271
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A17,7-17,7,17,NH,2.5,NA,245
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A18,7-18,7,18,NH,4.7,NA,336
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A30,7-30,7,30,NH,1.43,NA,216
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A31,7-31,7,31,NH,NA,NA,110
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A32,7-32,7,32,NH,2.79,NA,246
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A33,7-33,7,33,NH,0.96,NA,175
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R07-NH-A34,7-34,7,34,NH,1.3,NA,175
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A03,8-3,8,3,NH,4,NA,258
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A04,8-4,8,4,NH,2.9,NA,229
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A10,8-10,8,10,NH,NA,NA,77
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A11,8-11,8,11,NH,0.6,NA,145
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A12,8-12,8,12,NH,NA,NA,86
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A13,8-13,8,13,NH,2.2,NA,212
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A14,8-14,8,14,NH,3.27,NA,255
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A15,8-15,8,15,NH,1.37,NA,193
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A16,8-16,8,16,NH,3.5,NA,282
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A17,8-17,8,17,NH,NA,NA,118
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A29,8-29,8,29,NH,3.64,NA,272
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A30,8-30,8,30,NH,1.63,NA,220
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A31,8-31,8,31,NH,4.4,NA,300
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A32,8-32,8,32,NH,NA,NA,81
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A33,8-33,8,33,NH,NA,NA,66
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R08-NH-A34,8-34,8,34,NH,2.24,NA,250
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R09-NH-A30,9-30,9,30,NH,1.16,NA,175
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R09-NH-A31,9-31,9,31,NH,4.5,NA,268
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R09-NH-A32,9-32,9,32,NH,0.75,NA,169
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R09-NH-A34,9-34,9,34,NH,NA,NA,76
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R10-NH-A32,10-32,10,32,NH,NA,NA,85
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R10-NH-A33,10-33,10,33,NH,0.78,NA,144
Forestry,Restinclieres-A4,1999,1999-12-15,R-A04-TF-R10-NH-A34,10-34,10,34,NH,0.85,NA,171
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R03-NH-A03,3-3,3,3,NH,1.36,NA,189
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R03-NH-A04,3-4,3,4,NH,5.35,NA,368
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R04-NH-A03,4-3,4,3,NH,3.4,NA,245
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R04-NH-A04,4-4,4,4,NH,5.4,NA,397
