year,date,tree,variable,value
2014,2014-12-15,R-A02-AF-RH-A50,Tree height,1300
2014,2014-12-15,R-A02-AF-RH-A51,DBH,19.73521294
2014,2014-12-15,R-A02-AF-RH-A51,Pruned height,400
2014,2014-12-15,R-A02-AF-RH-A51,Tree height,1150
2014,2014-12-15,R-A02-AF-RH-A52,DBH,36.9239468
2014,2014-12-15,R-A02-AF-RH-A52,Pruned height,410
2014,2014-12-15,R-A02-AF-RH-A52,Tree height,1450
2014,2014-12-15,R-A02-AF-RH-A55,DBH,27.85211504
2014,2014-12-15,R-A02-AF-RH-A55,Pruned height,310
2014,2014-12-15,R-A02-AF-RH-A55,Tree height,1450
2014,2014-12-15,R-A02-AF-RH-A57,DBH,31.35352379
2014,2014-12-15,R-A02-AF-RH-A57,Pruned height,410
2014,2014-12-15,R-A02-AF-RH-A57,Tree height,1500
2014,2014-12-15,R-A02-AF-RH-A58,DBH,28.32957987
2014,2014-12-15,R-A02-AF-RH-A58,Pruned height,425
2014,2014-12-15,R-A02-AF-RH-A58,Tree height,1310
2014,2014-12-15,R-A02-AF-RH-A61,DBH,29.12535459
2014,2014-12-15,R-A02-AF-RH-A61,Pruned height,570
2014,2014-12-15,R-A02-AF-RH-A61,Tree height,1500
2014,2014-12-15,R-A02-AF-RH-A62,DBH,28.96619964
2014,2014-12-15,R-A02-AF-RH-A62,Pruned height,410
2014,2014-12-15,R-A02-AF-RH-A62,Tree height,1320
2014,2014-12-15,R-A02-AF-RH-A66,DBH,31.35352379
2014,2014-12-15,R-A02-AF-RH-A66,Pruned height,455
2014,2014-12-15,R-A02-AF-RH-A66,Tree height,1360
2014,2014-12-15,R-A02-AF-RH-A68,DBH,31.83098862
2014,2014-12-15,R-A02-AF-RH-A68,Pruned height,460
2014,2014-12-15,R-A02-AF-RH-A68,Tree height,1300
2014,2014-12-15,R-A02-AF-RH-A71,DBH,26.73803044
2014,2014-12-15,R-A02-AF-RH-A71,Pruned height,420
2014,2014-12-15,R-A02-AF-RH-A71,Tree height,1340
2014,2014-12-15,R-A02-AF-RH-A73,DBH,25.46479089
2014,2014-12-15,R-A02-AF-RH-A73,Pruned height,430
2014,2014-12-15,R-A02-AF-RH-A73,Tree height,1200
2014,2014-12-15,R-A02-AF-RH-A75,DBH,25.62394584
2014,2014-12-15,R-A02-AF-RH-A75,Pruned height,430
2014,2014-12-15,R-A02-AF-RH-A75,Tree height,1220
2014,2014-12-15,R-A02-AF-RH-A78,DBH,25.46479089
2014,2014-12-15,R-A02-AF-RH-A78,Pruned height,400
2014,2014-12-15,R-A02-AF-RH-A78,Tree height,1240
2014,2014-12-15,R-A02-AF-RH-A80,DBH,19.576058
2014,2014-12-15,R-A02-AF-RH-A80,Pruned height,385
2014,2014-12-15,R-A02-AF-RH-A80,Tree height,1050
2014,2014-12-15,R-A02-AF-RH-A81,DBH,12.5732405
2014,2014-12-15,R-A02-AF-RH-A81,Pruned height,385
2014,2014-12-15,R-A02-AF-RH-A81,Tree height,835
2014,2014-12-15,R-A02-AF-RH-A83,DBH,19.25774811
2014,2014-12-15,R-A02-AF-RH-A83,Pruned height,310
2014,2014-12-15,R-A02-AF-RH-A83,Tree height,680
2014,2014-12-15,R-A02-AF-RI-A01,DBH,7.321127382
2014,2014-12-15,R-A02-AF-RI-A01,Pruned height,165
2014,2014-12-15,R-A02-AF-RI-A01,Tree height,400
2014,2014-12-15,R-A02-AF-RI-A02,DBH,15.27887454
2014,2014-12-15,R-A02-AF-RI-A02,Pruned height,310
2014,2014-12-15,R-A02-AF-RI-A02,Tree height,850
2014,2014-12-15,R-A02-AF-RI-A03,DBH,10.3450713
2014,2014-12-15,R-A02-AF-RI-A03,Pruned height,245
2014,2014-12-15,R-A02-AF-RI-A03,Tree height,630
2014,2014-12-15,R-A02-AF-RI-A07,DBH,18.4619734
2014,2014-12-15,R-A02-AF-RI-A07,Pruned height,345
2014,2014-12-15,R-A02-AF-RI-A07,Tree height,800
2014,2014-12-15,R-A02-AF-RI-A08,DBH,11.77746579
2014,2014-12-15,R-A02-AF-RI-A08,Pruned height,235
2014,2014-12-15,R-A02-AF-RI-A08,Tree height,630
2014,2014-12-15,R-A02-AF-RI-A11,DBH,13.68732511
2014,2014-12-15,R-A02-AF-RI-A11,Pruned height,215
2014,2014-12-15,R-A02-AF-RI-A11,Tree height,750
2014,2014-12-15,R-A02-AF-RI-A12,DBH,19.73521294
2014,2014-12-15,R-A02-AF-RI-A12,Pruned height,410
2014,2014-12-15,R-A02-AF-RI-A12,Tree height,960
2014,2014-12-15,R-A02-AF-RI-A14,DBH,24.82817112
2014,2014-12-15,R-A02-AF-RI-A14,Pruned height,460
2014,2014-12-15,R-A02-AF-RI-A14,Tree height,1100
2014,2014-12-15,R-A02-AF-RI-A15,DBH,21.64507226
2014,2014-12-15,R-A02-AF-RI-A15,Pruned height,395
2014,2014-12-15,R-A02-AF-RI-A15,Tree height,1020
2014,2014-12-15,R-A02-AF-RI-A19,DBH,25.78310078
2014,2014-12-15,R-A02-AF-RI-A19,Pruned height,405
2014,2014-12-15,R-A02-AF-RI-A19,Tree height,1180
2014,2014-12-15,R-A02-AF-RI-A20,DBH,12.73239545
2014,2014-12-15,R-A02-AF-RI-A20,Pruned height,230
2014,2014-12-15,R-A02-AF-RI-A20,Tree height,730
2014,2014-12-15,R-A02-AF-RI-A25,DBH,15.59718442
2014,2014-12-15,R-A02-AF-RI-A25,Pruned height,315
2014,2014-12-15,R-A02-AF-RI-A25,Tree height,875
2014,2014-12-15,R-A02-AF-RI-A26,DBH,30.39859413
2014,2014-12-15,R-A02-AF-RI-A26,Pruned height,490
2014,2014-12-15,R-A02-AF-RI-A26,Tree height,1255
2014,2014-12-15,R-A02-AF-RI-A27,DBH,38.35634129
2014,2014-12-15,R-A02-AF-RI-A27,Pruned height,495
2014,2014-12-15,R-A02-AF-RI-A27,Tree height,1230
2014,2014-12-15,R-A02-AF-RI-A29,DBH,25.14648101
2014,2014-12-15,R-A02-AF-RI-A29,Pruned height,400
2014,2014-12-15,R-A02-AF-RI-A29,Tree height,1230
2014,2014-12-15,R-A02-AF-RI-A32,DBH,22.28169203
2014,2014-12-15,R-A02-AF-RI-A32,Pruned height,400
2014,2014-12-15,R-A02-AF-RI-A32,Tree height,1100
2014,2014-12-15,R-A02-AF-RI-A33,DBH,16.87042397
2014,2014-12-15,R-A02-AF-RI-A33,Pruned height,335
2014,2014-12-15,R-A02-AF-RI-A33,Tree height,920
2014,2014-12-15,R-A02-AF-RI-A35,DBH,23.07746675
2014,2014-12-15,R-A02-AF-RI-A35,Pruned height,390
2014,2014-12-15,R-A02-AF-RI-A35,Tree height,975
2014,2014-12-15,R-A02-AF-RI-A38,DBH,25.62394584
2014,2014-12-15,R-A02-AF-RI-A38,Pruned height,450
2014,2014-12-15,R-A02-AF-RI-A38,Tree height,1210
2014,2014-12-15,R-A02-AF-RI-A39,DBH,22.12253709
2014,2014-12-15,R-A02-AF-RI-A39,Pruned height,420
2014,2014-12-15,R-A02-AF-RI-A39,Tree height,1210
2014,2014-12-15,R-A02-AF-RI-A40,DBH,31.35352379
2014,2014-12-15,R-A02-AF-RI-A40,Pruned height,440
2014,2014-12-15,R-A02-AF-RI-A40,Tree height,1230
2014,2014-12-15,R-A02-AF-RI-A41,DBH,24.19155135
2014,2014-12-15,R-A02-AF-RI-A41,Pruned height,440
2014,2014-12-15,R-A02-AF-RI-A41,Tree height,1300
2014,2014-12-15,R-A02-AF-RI-A42,DBH,24.66901618
2014,2014-12-15,R-A02-AF-RI-A42,Pruned height,400
2014,2014-12-15,R-A02-AF-RI-A42,Tree height,1200
2014,2014-12-15,R-A02-AF-RI-A48,DBH,32.78591828
2014,2014-12-15,R-A02-AF-RI-A48,Pruned height,420
2014,2014-12-15,R-A02-AF-RI-A48,Tree height,1355
2014,2014-12-15,R-A02-AF-RI-A50,DBH,30.71690402
2014,2014-12-15,R-A02-AF-RI-A50,Pruned height,405
2014,2014-12-15,R-A02-AF-RI-A50,Tree height,1380
2014,2014-12-15,R-A02-AF-RI-A63,DBH,24.19155135
2014,2014-12-15,R-A02-AF-RI-A63,Pruned height,430
2014,2014-12-15,R-A02-AF-RI-A63,Tree height,1110
2014,2014-12-15,R-A02-AF-RI-A65,DBH,33.58169299
2014,2014-12-15,R-A02-AF-RI-A65,Pruned height,400
2014,2014-12-15,R-A02-AF-RI-A65,Tree height,1475
2014,2014-12-15,R-A02-AF-RI-A68,DBH,36.28732702
2014,2014-12-15,R-A02-AF-RI-A68,Pruned height,490
2014,2014-12-15,R-A02-AF-RI-A68,Tree height,1320
2014,2014-12-15,R-A02-AF-RI-A70,DBH,30.39859413
2014,2014-12-15,R-A02-AF-RI-A70,Pruned height,420
2014,2014-12-15,R-A02-AF-RI-A70,Tree height,1400
2014,2014-12-15,R-A02-AF-RI-A72,DBH,28.17042493
2014,2014-12-15,R-A02-AF-RI-A72,Pruned height,430
2014,2014-12-15,R-A02-AF-RI-A72,Tree height,1350
2014,2014-12-15,R-A02-AF-RI-A74,DBH,36.12817208
2014,2014-12-15,R-A02-AF-RI-A74,Pruned height,560
2014,2014-12-15,R-A02-AF-RI-A74,Tree height,1290
2014,2014-12-15,R-A02-AF-RI-A76,DBH,29.60281942
2014,2014-12-15,R-A02-AF-RI-A76,Pruned height,550
2014,2014-12-15,R-A02-AF-RI-A76,Tree height,1370
2014,2014-12-15,R-A02-AF-RI-A77,DBH,30.08028424
2014,2014-12-15,R-A02-AF-RI-A77,Pruned height,420
2014,2014-12-15,R-A02-AF-RI-A77,Tree height,1290
2014,2014-12-15,R-A02-AF-RI-A78,DBH,22.12253709
2014,2014-12-15,R-A02-AF-RI-A78,Pruned height,440
2014,2014-12-15,R-A02-AF-RI-A78,Tree height,1200
2014,2014-12-15,R-A02-AF-RI-A81,DBH,29.28450953
2014,2014-12-15,R-A02-AF-RI-A81,Pruned height,430
2014,2014-12-15,R-A02-AF-RI-A81,Tree height,1220
2014,2014-12-15,R-A02-AF-RI-A83,DBH,25.46479089
2014,2014-12-15,R-A02-AF-RI-A83,Pruned height,480
2014,2014-12-15,R-A02-AF-RI-A83,Tree height,1110
2014,2014-12-15,R-A02-AF-RJ-A05,DBH,18.14366351
2014,2014-12-15,R-A02-AF-RJ-A05,Pruned height,280
2014,2014-12-15,R-A02-AF-RJ-A05,Tree height,680
2014,2014-12-15,R-A02-AF-RJ-A07,DBH,13.68732511
2014,2014-12-15,R-A02-AF-RJ-A07,Pruned height,220
2014,2014-12-15,R-A02-AF-RJ-A07,Tree height,660
2014,2014-12-15,R-A02-AF-RJ-A10,DBH,12.41408556
2014,2014-12-15,R-A02-AF-RJ-A10,Pruned height,220
2014,2014-12-15,R-A02-AF-RJ-A10,Tree height,630
2014,2014-12-15,R-A02-AF-RJ-A11,DBH,15.27887454
2014,2014-12-15,R-A02-AF-RJ-A11,Pruned height,200
2014,2014-12-15,R-A02-AF-RJ-A11,Tree height,600
2014,2014-12-15,R-A02-AF-RJ-A13,DBH,17.66619868
2014,2014-12-15,R-A02-AF-RJ-A13,Pruned height,215
2014,2014-12-15,R-A02-AF-RJ-A13,Tree height,850
2014,2014-12-15,R-A02-AF-RJ-A15,DBH,21.16760743
2014,2014-12-15,R-A02-AF-RJ-A15,Pruned height,415
2014,2014-12-15,R-A02-AF-RJ-A15,Tree height,1070
2014,2014-12-15,R-A02-AF-RJ-A17,DBH,14.80140971
2014,2014-12-15,R-A02-AF-RJ-A17,Pruned height,240
2014,2014-12-15,R-A02-AF-RJ-A17,Tree height,760
2014,2014-12-15,R-A02-AF-RJ-A19,DBH,24.19155135
2014,2014-12-15,R-A02-AF-RJ-A19,Pruned height,430
2014,2014-12-15,R-A02-AF-RJ-A19,Tree height,1090
2014,2014-12-15,R-A02-AF-RJ-A21,DBH,10.82253613
2014,2014-12-15,R-A02-AF-RJ-A21,Pruned height,205
2014,2014-12-15,R-A02-AF-RJ-A21,Tree height,585
2014,2014-12-15,R-A02-AF-RJ-A24,DBH,14.64225476
2014,2014-12-15,R-A02-AF-RJ-A24,Pruned height,310
2014,2014-12-15,R-A02-AF-RJ-A24,Tree height,860
2014,2014-12-15,R-A02-AF-RJ-A27,DBH,25.46479089
2014,2014-12-15,R-A02-AF-RJ-A27,Pruned height,540
2014,2014-12-15,R-A02-AF-RJ-A27,Tree height,1400
2014,2014-12-15,R-A02-AF-RJ-A28,DBH,38.51549623
2014,2014-12-15,R-A02-AF-RJ-A28,Pruned height,470
2014,2014-12-15,R-A02-AF-RJ-A28,Tree height,1460
2014,2014-12-15,R-A02-AF-RJ-A31,DBH,19.73521294
2014,2014-12-15,R-A02-AF-RJ-A31,Pruned height,410
2014,2014-12-15,R-A02-AF-RJ-A31,Tree height,1150
2014,2014-12-15,R-A02-AF-RJ-A32,DBH,14.00563499
2014,2014-12-15,R-A02-AF-RJ-A32,Pruned height,235
2014,2014-12-15,R-A02-AF-RJ-A32,Tree height,800
2014,2014-12-15,R-A02-AF-RJ-A33,DBH,24.98732607
2014,2014-12-15,R-A02-AF-RJ-A33,Pruned height,440
2014,2014-12-15,R-A02-AF-RJ-A33,Tree height,1290
2014,2014-12-15,R-A02-AF-RJ-A34,DBH,21.16760743
2014,2014-12-15,R-A02-AF-RJ-A34,Pruned height,430
2014,2014-12-15,R-A02-AF-RJ-A34,Tree height,1250
2014,2014-12-15,R-A02-AF-RJ-A36,DBH,28.01126998
2014,2014-12-15,R-A02-AF-RJ-A36,Pruned height,400
2014,2014-12-15,R-A02-AF-RJ-A36,Tree height,1250
2014,2014-12-15,R-A02-AF-RJ-A38,DBH,28.01126998
2014,2014-12-15,R-A02-AF-RJ-A38,Pruned height,400
2014,2014-12-15,R-A02-AF-RJ-A38,Tree height,1230
2014,2014-12-15,R-A02-AF-RJ-A39,DBH,18.78028328
2014,2014-12-15,R-A02-AF-RJ-A39,Pruned height,400
2014,2014-12-15,R-A02-AF-RJ-A39,Tree height,1250
2014,2014-12-15,R-A02-AF-RJ-A41,DBH,30.87605896
2014,2014-12-15,R-A02-AF-RJ-A41,Pruned height,440
2014,2014-12-15,R-A02-AF-RJ-A41,Tree height,1510
2014,2014-12-15,R-A02-AF-RJ-A42,DBH,21.64507226
2014,2014-12-15,R-A02-AF-RJ-A42,Pruned height,420
2014,2014-12-15,R-A02-AF-RJ-A42,Tree height,1190
2014,2014-12-15,R-A02-AF-RJ-A68,DBH,32.1492985
2014,2014-12-15,R-A02-AF-RJ-A68,Pruned height,450
2014,2014-12-15,R-A02-AF-RJ-A68,Tree height,1470
2014,2014-12-15,R-A02-AF-RJ-A69,DBH,27.37465021
2014,2014-12-15,R-A02-AF-RJ-A69,Pruned height,460
2014,2014-12-15,R-A02-AF-RJ-A69,Tree height,1420
2014,2014-12-15,R-A02-AF-RJ-A71,DBH,31.19436885
2014,2014-12-15,R-A02-AF-RJ-A71,Pruned height,450
2014,2014-12-15,R-A02-AF-RJ-A71,Tree height,1460
2014,2014-12-15,R-A02-AF-RJ-A72,DBH,33.90000288
2014,2014-12-15,R-A02-AF-RJ-A72,Pruned height,500
2014,2014-12-15,R-A02-AF-RJ-A72,Tree height,1550
2014,2014-12-15,R-A02-AF-RJ-A75,DBH,27.85211504
2014,2014-12-15,R-A02-AF-RJ-A75,Pruned height,470
2014,2014-12-15,R-A02-AF-RJ-A75,Tree height,1390
2014,2014-12-15,R-A02-AF-RJ-A77,DBH,28.01126998
2014,2014-12-15,R-A02-AF-RJ-A77,Pruned height,480
2014,2014-12-15,R-A02-AF-RJ-A77,Tree height,1260
2014,2014-12-15,R-A02-AF-RJ-A79,DBH,28.01126998
2014,2014-12-15,R-A02-AF-RJ-A79,Pruned height,420
2014,2014-12-15,R-A02-AF-RJ-A79,Tree height,1400
2014,2014-12-15,R-A02-AF-RJ-A80,DBH,27.53380515
2014,2014-12-15,R-A02-AF-RJ-A80,Pruned height,500
2014,2014-12-15,R-A02-AF-RJ-A80,Tree height,1410
2014,2014-12-15,R-A02-AF-RJ-A82,DBH,33.10422816
2014,2014-12-15,R-A02-AF-RJ-A82,Pruned height,460
2014,2014-12-15,R-A02-AF-RJ-A82,Tree height,1350
2014,2014-12-15,R-A02-AF-RK-A10,DBH,16.39295914
2014,2014-12-15,R-A02-AF-RK-A10,Pruned height,410
2014,2014-12-15,R-A02-AF-RK-A10,Tree height,980
2014,2014-12-15,R-A02-AF-RK-A11,DBH,20.6901426
2014,2014-12-15,R-A02-AF-RK-A11,Pruned height,450
2014,2014-12-15,R-A02-AF-RK-A11,Tree height,1160
2014,2014-12-15,R-A02-AF-RK-A15,DBH,24.82817112
2014,2014-12-15,R-A02-AF-RK-A15,Pruned height,440
2014,2014-12-15,R-A02-AF-RK-A15,Tree height,1110
2014,2014-12-15,R-A02-AF-RK-A17,DBH,15.43802948
2014,2014-12-15,R-A02-AF-RK-A17,Pruned height,430
2014,2014-12-15,R-A02-AF-RK-A17,Tree height,920
2014,2014-12-15,R-A02-AF-RK-A79,DBH,29.76197436
2014,2014-12-15,R-A02-AF-RK-A79,Pruned height,430
2014,2014-12-15,R-A02-AF-RK-A79,Tree height,1290
2014,2014-12-15,R-A02-AF-RK-A80,DBH,21.00845249
2014,2014-12-15,R-A02-AF-RK-A80,Pruned height,410
2014,2014-12-15,R-A02-AF-RK-A80,Tree height,1080
2014,2014-12-16,R-A02-TF-RA-A24,DBH,7.321127382
2014,2014-12-16,R-A02-TF-RA-A24,Pruned height,140
2014,2014-12-16,R-A02-TF-RA-A24,Tree height,505
2014,2014-12-16,R-A02-TF-RA-A25,DBH,4.456338407
2014,2014-12-16,R-A02-TF-RA-A25,Pruned height,90
2014,2014-12-16,R-A02-TF-RA-A25,Tree height,345
2014,2014-12-16,R-A02-TF-RA-A26,DBH,18.93943823
2014,2014-12-16,R-A02-TF-RA-A26,Pruned height,310
2014,2014-12-16,R-A02-TF-RA-A26,Tree height,850
2014,2014-12-16,R-A02-TF-RA-A27,DBH,21.32676237
2014,2014-12-16,R-A02-TF-RA-A27,Pruned height,460
2014,2014-12-16,R-A02-TF-RA-A27,Tree height,900
2014,2014-12-16,R-A02-TF-RB-A23,DBH,18.4619734
2014,2014-12-16,R-A02-TF-RB-A23,Pruned height,390
2014,2014-12-16,R-A02-TF-RB-A23,Tree height,965
2014,2014-12-16,R-A02-TF-RB-A24,DBH,7.639437268
2014,2014-12-16,R-A02-TF-RB-A24,Pruned height,135
2014,2014-12-16,R-A02-TF-RB-A24,Tree height,635
2014,2014-12-16,R-A02-TF-RB-A25,DBH,27.6929601
2014,2014-12-16,R-A02-TF-RB-A25,Pruned height,400
2014,2014-12-16,R-A02-TF-RB-A25,Tree height,1e3
2014,2014-12-16,R-A02-TF-RB-A28,DBH,6.047887837
2014,2014-12-16,R-A02-TF-RB-A28,Pruned height,115
2014,2014-12-16,R-A02-TF-RB-A28,Tree height,400
2014,2014-12-16,R-A02-TF-RC-A21,DBH,10.82253613
2014,2014-12-16,R-A02-TF-RC-A21,Pruned height,180
2014,2014-12-16,R-A02-TF-RC-A21,Tree height,580
2014,2014-12-16,R-A02-TF-RC-A22,DBH,4.774648293
2014,2014-12-16,R-A02-TF-RC-A22,Pruned height,135
2014,2014-12-16,R-A02-TF-RC-A22,Tree height,385
2014,2014-12-16,R-A02-TF-RC-A23,DBH,35.33239737
2014,2014-12-16,R-A02-TF-RC-A23,Pruned height,410
2014,2014-12-16,R-A02-TF-RC-A23,Tree height,1280
2014,2014-12-16,R-A02-TF-RC-A24,DBH,28.64788976
2014,2014-12-16,R-A02-TF-RC-A24,Pruned height,440
2014,2014-12-16,R-A02-TF-RC-A24,Tree height,1240
2014,2014-12-16,R-A02-TF-RC-A25,DBH,11.14084602
2014,2014-12-16,R-A02-TF-RC-A25,Pruned height,320
2014,2014-12-16,R-A02-TF-RC-A25,Tree height,500
2014,2014-12-16,R-A02-TF-RC-A26,DBH,11.93662073
2014,2014-12-16,R-A02-TF-RC-A26,Pruned height,160
2014,2014-12-16,R-A02-TF-RC-A26,Tree height,610
2014,2014-12-16,R-A02-TF-RC-A27,DBH,15.59718442
2014,2014-12-16,R-A02-TF-RC-A27,Pruned height,400
2014,2014-12-16,R-A02-TF-RC-A27,Tree height,740
2014,2014-12-16,R-A02-TF-RC-A28,DBH,25.46479089
2014,2014-12-16,R-A02-TF-RC-A28,Pruned height,390
2014,2014-12-16,R-A02-TF-RC-A28,Tree height,960
2014,2014-12-16,R-A02-TF-RD-A17,DBH,14.16478994
2014,2014-12-16,R-A02-TF-RD-A17,Pruned height,230
2014,2014-12-16,R-A02-TF-RD-A17,Tree height,705
2014,2014-12-16,R-A02-TF-RD-A19,DBH,14.96056465
2014,2014-12-16,R-A02-TF-RD-A19,Pruned height,240
2014,2014-12-16,R-A02-TF-RD-A19,Tree height,715
2014,2014-12-16,R-A02-TF-RD-A21,DBH,21.00845249
2014,2014-12-16,R-A02-TF-RD-A21,Pruned height,375
2014,2014-12-16,R-A02-TF-RD-A21,Tree height,890
2014,2014-12-16,R-A02-TF-RD-A22,DBH,17.50704374
2014,2014-12-16,R-A02-TF-RD-A22,Pruned height,310
2014,2014-12-16,R-A02-TF-RD-A22,Tree height,765
2014,2014-12-16,R-A02-TF-RD-A24,DBH,19.89436789
2014,2014-12-16,R-A02-TF-RD-A24,Pruned height,390
2014,2014-12-16,R-A02-TF-RD-A24,Tree height,850
2014,2014-12-16,R-A02-TF-RD-A25,DBH,12.73239545
2014,2014-12-16,R-A02-TF-RD-A25,Pruned height,200
2014,2014-12-16,R-A02-TF-RD-A25,Tree height,725
2014,2014-12-16,R-A02-TF-RD-A26,DBH,20.37183272
2014,2014-12-16,R-A02-TF-RD-A26,Pruned height,330
2014,2014-12-16,R-A02-TF-RD-A26,Tree height,865
2014,2014-12-16,R-A02-TF-RD-A27,DBH,6.366197724
2014,2014-12-16,R-A02-TF-RD-A27,Pruned height,140
2014,2014-12-16,R-A02-TF-RD-A27,Tree height,430
2014,2014-12-16,R-A02-TF-RD-A28,DBH,22.12253709
2014,2014-12-16,R-A02-TF-RD-A28,Pruned height,300
2014,2014-12-16,R-A02-TF-RD-A28,Tree height,860
2014,2014-12-16,R-A02-TF-RE-A13,DBH,17.66619868
2014,2014-12-16,R-A02-TF-RE-A13,Pruned height,220
2014,2014-12-16,R-A02-TF-RE-A13,Tree height,720
2014,2014-12-16,R-A02-TF-RE-A14,DBH,18.62112834
2014,2014-12-16,R-A02-TF-RE-A14,Pruned height,320
2014,2014-12-16,R-A02-TF-RE-A14,Tree height,890
2014,2014-12-16,R-A02-TF-RE-A15,DBH,20.84929755
2014,2014-12-16,R-A02-TF-RE-A15,Pruned height,320
2014,2014-12-16,R-A02-TF-RE-A15,Tree height,775
2014,2014-12-16,R-A02-TF-RE-A16,DBH,20.84929755
2014,2014-12-16,R-A02-TF-RE-A16,Pruned height,330
2014,2014-12-16,R-A02-TF-RE-A16,Tree height,740
2014,2014-12-16,R-A02-TF-RE-A17,DBH,4.456338407
2014,2014-12-16,R-A02-TF-RE-A17,Pruned height,100
2014,2014-12-16,R-A02-TF-RE-A17,Tree height,275
2014,2014-12-16,R-A02-TF-RE-A18,DBH,15.59718442
2014,2014-12-16,R-A02-TF-RE-A18,Pruned height,170
2014,2014-12-16,R-A02-TF-RE-A18,Tree height,640
2014,2014-12-16,R-A02-TF-RE-A20,DBH,7.002817496
2014,2014-12-16,R-A02-TF-RE-A20,Pruned height,155
2014,2014-12-16,R-A02-TF-RE-A20,Tree height,430
2014,2014-12-16,R-A02-TF-RE-A21,DBH,26.89718538
2014,2014-12-16,R-A02-TF-RE-A21,Pruned height,350
2014,2014-12-16,R-A02-TF-RE-A21,Tree height,810
2014,2014-12-16,R-A02-TF-RE-A22,DBH,13.20986028
2014,2014-12-16,R-A02-TF-RE-A22,Pruned height,180
2014,2014-12-16,R-A02-TF-RE-A22,Tree height,680
2014,2014-12-16,R-A02-TF-RE-A23,DBH,12.73239545
2014,2014-12-16,R-A02-TF-RE-A23,Pruned height,170
2014,2014-12-16,R-A02-TF-RE-A23,Tree height,670
2014,2014-12-16,R-A02-TF-RE-A24,DBH,15.27887454
2014,2014-12-16,R-A02-TF-RE-A24,Pruned height,370
2014,2014-12-16,R-A02-TF-RE-A24,Tree height,760
2014,2014-12-16,R-A02-TF-RE-A25,DBH,13.84648005
2014,2014-12-16,R-A02-TF-RE-A25,Pruned height,135
2014,2014-12-16,R-A02-TF-RE-A25,Tree height,500
2014,2014-12-16,R-A02-TF-RE-A27,DBH,21.64507226
2014,2014-12-16,R-A02-TF-RE-A27,Pruned height,300
2014,2014-12-16,R-A02-TF-RE-A27,Tree height,770
2014,2014-12-16,R-A02-TF-RE-A28,DBH,15.27887454
2014,2014-12-16,R-A02-TF-RE-A28,Pruned height,195
2014,2014-12-16,R-A02-TF-RE-A28,Tree height,650
2014,2014-12-16,R-A02-TF-RE-A29,DBH,18.14366351
2014,2014-12-16,R-A02-TF-RE-A29,Pruned height,210
2014,2014-12-16,R-A02-TF-RE-A29,Tree height,700
2014,2014-12-16,R-A02-TF-RE-A30,DBH,14.64225476
2014,2014-12-16,R-A02-TF-RE-A30,Pruned height,230
2014,2014-12-16,R-A02-TF-RE-A30,Tree height,580
2015,2015-12-15,R-A02-AF-RA-A13,DBH,19.89436789
2015,2015-12-15,R-A02-AF-RA-A13,Pruned height,280
2015,2015-12-15,R-A02-AF-RA-A13,Tree height,810
2015,2015-12-15,R-A02-AF-RA-A14,DBH,20.53098766
2015,2015-12-15,R-A02-AF-RA-A14,Pruned height,380
2015,2015-12-15,R-A02-AF-RA-A14,Tree height,1060
2015,2015-12-15,R-A02-AF-RA-A16,DBH,25.30563595
2015,2015-12-15,R-A02-AF-RA-A16,Pruned height,380
2015,2015-12-15,R-A02-AF-RA-A16,Tree height,880
2015,2015-12-15,R-A02-AF-RA-A19,DBH,20.37183272
2015,2015-12-15,R-A02-AF-RA-A19,Pruned height,225
2015,2015-12-15,R-A02-AF-RA-A19,Tree height,690
2015,2015-12-15,R-A02-AF-RA-A22,DBH,13.68732511
2015,2015-12-15,R-A02-AF-RA-A22,Pruned height,210
2015,2015-12-15,R-A02-AF-RA-A22,Tree height,640
2015,2015-12-15,R-A02-AF-RA-A23,DBH,17.50704374
2015,2015-12-15,R-A02-AF-RA-A23,Pruned height,220
2015,2015-12-15,R-A02-AF-RA-A23,Tree height,660
2015,2015-12-15,R-A02-AF-RA-A26,DBH,16.39295914
2015,2015-12-15,R-A02-AF-RA-A26,Pruned height,230
2015,2015-12-15,R-A02-AF-RA-A26,Tree height,680
2015,2015-12-15,R-A02-AF-RA-A27,DBH,24.35070629
2015,2015-12-15,R-A02-AF-RA-A27,Pruned height,410
2015,2015-12-15,R-A02-AF-RA-A27,Tree height,930
2015,2015-12-15,R-A02-AF-RA-A29,DBH,17.50704374
2015,2015-12-15,R-A02-AF-RA-A29,Pruned height,290
2015,2015-12-15,R-A02-AF-RA-A29,Tree height,870
2015,2015-12-15,R-A02-AF-RA-A31,DBH,21.48591732
2015,2015-12-15,R-A02-AF-RA-A31,Pruned height,400
2015,2015-12-15,R-A02-AF-RA-A31,Tree height,960
2015,2015-12-15,R-A02-AF-RA-A33,DBH,23.23662169
2015,2015-12-15,R-A02-AF-RA-A33,Pruned height,400
2015,2015-12-15,R-A02-AF-RA-A33,Tree height,905
2015,2015-12-15,R-A02-AF-RA-A35,DBH,22.44084698
2015,2015-12-15,R-A02-AF-RA-A35,Pruned height,300
2015,2015-12-15,R-A02-AF-RA-A35,Tree height,815
2015,2015-12-15,R-A02-AF-RA-A38,DBH,23.87324146
2015,2015-12-15,R-A02-AF-RA-A38,Pruned height,420
2015,2015-12-15,R-A02-AF-RA-A38,Tree height,1040
