year,date,tree,variable,value
2012,2012-12-15,R-A02-AF-RI-A38,pruned_height,430
2012,2012-12-15,R-A02-AF-RI-A38,tree_height,1090
2012,2012-12-15,R-A02-AF-RI-A39,cbh,64
2012,2012-12-15,R-A02-AF-RI-A39,dbh,20.37183272
2012,2012-12-15,R-A02-AF-RI-A39,pruned_height,420
2012,2012-12-15,R-A02-AF-RI-A39,tree_height,1090
2012,2012-12-15,R-A02-AF-RI-A40,cbh,91
2012,2012-12-15,R-A02-AF-RI-A40,dbh,28.96619964
2012,2012-12-15,R-A02-AF-RI-A40,pruned_height,430
2012,2012-12-15,R-A02-AF-RI-A40,tree_height,1140
2012,2012-12-15,R-A02-AF-RI-A41,cbh,66.9
2012,2012-12-15,R-A02-AF-RI-A41,dbh,21.29493139
2012,2012-12-15,R-A02-AF-RI-A41,pruned_height,370
2012,2012-12-15,R-A02-AF-RI-A41,tree_height,1200
2012,2012-12-15,R-A02-AF-RI-A42,cbh,67.7
2012,2012-12-15,R-A02-AF-RI-A42,dbh,21.54957929
2012,2012-12-15,R-A02-AF-RI-A42,pruned_height,350
2012,2012-12-15,R-A02-AF-RI-A42,tree_height,1040
2012,2012-12-15,R-A02-AF-RI-A48,cbh,93.3
2012,2012-12-15,R-A02-AF-RI-A48,dbh,29.69831238
2012,2012-12-15,R-A02-AF-RI-A48,pruned_height,410
2012,2012-12-15,R-A02-AF-RI-A48,tree_height,1240
2012,2012-12-15,R-A02-AF-RI-A50,cbh,90.4
2012,2012-12-15,R-A02-AF-RI-A50,dbh,28.77521371
2012,2012-12-15,R-A02-AF-RI-A50,pruned_height,410
2012,2012-12-15,R-A02-AF-RI-A50,tree_height,1290
2012,2012-12-15,R-A02-AF-RI-A63,cbh,66.5
2012,2012-12-15,R-A02-AF-RI-A63,dbh,21.16760743
2012,2012-12-15,R-A02-AF-RI-A63,pruned_height,280
2012,2012-12-15,R-A02-AF-RI-A63,tree_height,1060
2012,2012-12-15,R-A02-AF-RI-A65,cbh,96.2
2012,2012-12-15,R-A02-AF-RI-A65,dbh,30.62141105
2012,2012-12-15,R-A02-AF-RI-A65,pruned_height,375
2012,2012-12-15,R-A02-AF-RI-A65,tree_height,1290
2012,2012-12-15,R-A02-AF-RI-A68,cbh,105.5
2012,2012-12-15,R-A02-AF-RI-A68,dbh,33.58169299
2012,2012-12-15,R-A02-AF-RI-A68,pruned_height,355
2012,2012-12-15,R-A02-AF-RI-A68,tree_height,1230
2012,2012-12-15,R-A02-AF-RI-A70,cbh,88.6
2012,2012-12-15,R-A02-AF-RI-A70,dbh,28.20225592
2012,2012-12-15,R-A02-AF-RI-A70,pruned_height,420
2012,2012-12-15,R-A02-AF-RI-A70,tree_height,1350
2012,2012-12-15,R-A02-AF-RI-A72,cbh,81.5
2012,2012-12-15,R-A02-AF-RI-A72,dbh,25.94225572
2012,2012-12-15,R-A02-AF-RI-A72,pruned_height,330
2012,2012-12-15,R-A02-AF-RI-A72,tree_height,1290
2012,2012-12-15,R-A02-AF-RI-A74,cbh,101.4
2012,2012-12-15,R-A02-AF-RI-A74,dbh,32.27662246
2012,2012-12-15,R-A02-AF-RI-A74,pruned_height,550
2012,2012-12-15,R-A02-AF-RI-A74,tree_height,1250
2012,2012-12-15,R-A02-AF-RI-A76,cbh,86.9
2012,2012-12-15,R-A02-AF-RI-A76,dbh,27.66112911
2012,2012-12-15,R-A02-AF-RI-A76,pruned_height,480
2012,2012-12-15,R-A02-AF-RI-A76,tree_height,1320
2012,2012-12-15,R-A02-AF-RI-A77,cbh,86
2012,2012-12-15,R-A02-AF-RI-A77,dbh,27.37465021
2012,2012-12-15,R-A02-AF-RI-A77,pruned_height,440
2012,2012-12-15,R-A02-AF-RI-A77,tree_height,1320
2012,2012-12-15,R-A02-AF-RI-A78,cbh,65.5
2012,2012-12-15,R-A02-AF-RI-A78,dbh,20.84929755
2012,2012-12-15,R-A02-AF-RI-A78,pruned_height,290
2012,2012-12-15,R-A02-AF-RI-A78,tree_height,1100
2012,2012-12-15,R-A02-AF-RI-A81,cbh,89.1
2012,2012-12-15,R-A02-AF-RI-A81,dbh,28.36141086
2012,2012-12-15,R-A02-AF-RI-A81,pruned_height,420
2012,2012-12-15,R-A02-AF-RI-A81,tree_height,1080
2012,2012-12-15,R-A02-AF-RI-A83,cbh,75.2
2012,2012-12-15,R-A02-AF-RI-A83,dbh,23.93690344
2012,2012-12-15,R-A02-AF-RI-A83,pruned_height,480
2012,2012-12-15,R-A02-AF-RI-A83,tree_height,1050
2012,2012-12-15,R-A02-AF-RJ-A05,cbh,51.6
2012,2012-12-15,R-A02-AF-RJ-A05,dbh,16.42479013
2012,2012-12-15,R-A02-AF-RJ-A05,pruned_height,280
2012,2012-12-15,R-A02-AF-RJ-A05,tree_height,690
2012,2012-12-15,R-A02-AF-RJ-A07,cbh,38.8
2012,2012-12-15,R-A02-AF-RJ-A07,dbh,12.35042358
2012,2012-12-15,R-A02-AF-RJ-A07,pruned_height,210
2012,2012-12-15,R-A02-AF-RJ-A07,tree_height,620
2012,2012-12-15,R-A02-AF-RJ-A10,cbh,37.5
2012,2012-12-15,R-A02-AF-RJ-A10,dbh,11.93662073
2012,2012-12-15,R-A02-AF-RJ-A10,pruned_height,220
2012,2012-12-15,R-A02-AF-RJ-A10,tree_height,550
2012,2012-12-15,R-A02-AF-RJ-A11,cbh,41.5
2012,2012-12-15,R-A02-AF-RJ-A11,dbh,13.20986028
2012,2012-12-15,R-A02-AF-RJ-A11,pruned_height,200
2012,2012-12-15,R-A02-AF-RJ-A11,tree_height,560
2012,2012-12-15,R-A02-AF-RJ-A13,cbh,44.2
2012,2012-12-15,R-A02-AF-RJ-A13,dbh,14.06929697
2012,2012-12-15,R-A02-AF-RJ-A13,pruned_height,205
2012,2012-12-15,R-A02-AF-RJ-A13,tree_height,770
2012,2012-12-15,R-A02-AF-RJ-A15,cbh,69
2012,2012-12-15,R-A02-AF-RJ-A15,dbh,21.96338215
2012,2012-12-15,R-A02-AF-RJ-A15,pruned_height,410
2012,2012-12-15,R-A02-AF-RJ-A15,tree_height,1e3
2012,2012-12-15,R-A02-AF-RJ-A17,cbh,42.3
2012,2012-12-15,R-A02-AF-RJ-A17,dbh,13.46450819
2012,2012-12-15,R-A02-AF-RJ-A17,pruned_height,230
2012,2012-12-15,R-A02-AF-RJ-A17,tree_height,700
2012,2012-12-15,R-A02-AF-RJ-A19,cbh,67.2
2012,2012-12-15,R-A02-AF-RJ-A19,dbh,21.39042435
2012,2012-12-15,R-A02-AF-RJ-A19,pruned_height,420
2012,2012-12-15,R-A02-AF-RJ-A19,tree_height,1010
2012,2012-12-15,R-A02-AF-RJ-A21,cbh,26.3
2012,2012-12-15,R-A02-AF-RJ-A21,dbh,8.371550007
2012,2012-12-15,R-A02-AF-RJ-A21,pruned_height,190
2012,2012-12-15,R-A02-AF-RJ-A21,tree_height,510
2012,2012-12-15,R-A02-AF-RJ-A24,cbh,42.3
2012,2012-12-15,R-A02-AF-RJ-A24,dbh,13.46450819
2012,2012-12-15,R-A02-AF-RJ-A24,pruned_height,310
2012,2012-12-15,R-A02-AF-RJ-A24,tree_height,720
2012,2012-12-15,R-A02-AF-RJ-A27,cbh,76.5
2012,2012-12-15,R-A02-AF-RJ-A27,dbh,24.35070629
2012,2012-12-15,R-A02-AF-RJ-A27,pruned_height,545
2012,2012-12-15,R-A02-AF-RJ-A27,tree_height,1310
2012,2012-12-15,R-A02-AF-RJ-A28,cbh,112.6
2012,2012-12-15,R-A02-AF-RJ-A28,dbh,35.84169318
2012,2012-12-15,R-A02-AF-RJ-A28,pruned_height,470
2012,2012-12-15,R-A02-AF-RJ-A28,tree_height,1340
2012,2012-12-15,R-A02-AF-RJ-A31,cbh,54.5
2012,2012-12-15,R-A02-AF-RJ-A31,dbh,17.3478888
2012,2012-12-15,R-A02-AF-RJ-A31,pruned_height,290
2012,2012-12-15,R-A02-AF-RJ-A31,tree_height,950
2012,2012-12-15,R-A02-AF-RJ-A32,cbh,42.4
2012,2012-12-15,R-A02-AF-RJ-A32,dbh,13.49633917
2012,2012-12-15,R-A02-AF-RJ-A32,pruned_height,235
2012,2012-12-15,R-A02-AF-RJ-A32,tree_height,660
2012,2012-12-15,R-A02-AF-RJ-A33,cbh,72
2012,2012-12-15,R-A02-AF-RJ-A33,dbh,22.91831181
2012,2012-12-15,R-A02-AF-RJ-A33,pruned_height,440
2012,2012-12-15,R-A02-AF-RJ-A33,tree_height,1160
2012,2012-12-15,R-A02-AF-RJ-A34,cbh,71.5
2012,2012-12-15,R-A02-AF-RJ-A34,dbh,22.75915686
2012,2012-12-15,R-A02-AF-RJ-A34,pruned_height,370
2012,2012-12-15,R-A02-AF-RJ-A34,tree_height,1120
2012,2012-12-15,R-A02-AF-RJ-A36,cbh,79.2
2012,2012-12-15,R-A02-AF-RJ-A36,dbh,25.21014299
2012,2012-12-15,R-A02-AF-RJ-A36,pruned_height,310
2012,2012-12-15,R-A02-AF-RJ-A36,tree_height,1020
2012,2012-12-15,R-A02-AF-RJ-A38,cbh,82.7
2012,2012-12-15,R-A02-AF-RJ-A38,dbh,26.32422759
2012,2012-12-15,R-A02-AF-RJ-A38,pruned_height,335
2012,2012-12-15,R-A02-AF-RJ-A38,tree_height,1070
2012,2012-12-15,R-A02-AF-RJ-A39,cbh,54.9
2012,2012-12-15,R-A02-AF-RJ-A39,dbh,17.47521275
2012,2012-12-15,R-A02-AF-RJ-A39,pruned_height,380
2012,2012-12-15,R-A02-AF-RJ-A39,tree_height,1060
2012,2012-12-15,R-A02-AF-RJ-A41,cbh,89
2012,2012-12-15,R-A02-AF-RJ-A41,dbh,28.32957987
2012,2012-12-15,R-A02-AF-RJ-A41,pruned_height,335
2012,2012-12-15,R-A02-AF-RJ-A41,tree_height,1330
2012,2012-12-15,R-A02-AF-RJ-A42,cbh,62.8
2012,2012-12-15,R-A02-AF-RJ-A42,dbh,19.98986085
2012,2012-12-15,R-A02-AF-RJ-A42,pruned_height,320
2012,2012-12-15,R-A02-AF-RJ-A42,tree_height,1020
2012,2012-12-15,R-A02-AF-RJ-A68,cbh,93.4
2012,2012-12-15,R-A02-AF-RJ-A68,dbh,29.73014337
2012,2012-12-15,R-A02-AF-RJ-A68,pruned_height,445
2012,2012-12-15,R-A02-AF-RJ-A68,tree_height,1330
2012,2012-12-15,R-A02-AF-RJ-A69,cbh,78.5
2012,2012-12-15,R-A02-AF-RJ-A69,dbh,24.98732607
2012,2012-12-15,R-A02-AF-RJ-A69,pruned_height,460
2012,2012-12-15,R-A02-AF-RJ-A69,tree_height,1350
2012,2012-12-15,R-A02-AF-RJ-A71,cbh,90.5
2012,2012-12-15,R-A02-AF-RJ-A71,dbh,28.8070447
2012,2012-12-15,R-A02-AF-RJ-A71,pruned_height,460
2012,2012-12-15,R-A02-AF-RJ-A71,tree_height,1300
2012,2012-12-15,R-A02-AF-RJ-A72,cbh,95.9
2012,2012-12-15,R-A02-AF-RJ-A72,dbh,30.52591809
2012,2012-12-15,R-A02-AF-RJ-A72,pruned_height,495
2012,2012-12-15,R-A02-AF-RJ-A72,tree_height,1380
2012,2012-12-15,R-A02-AF-RJ-A75,cbh,78.6
2012,2012-12-15,R-A02-AF-RJ-A75,dbh,25.01915705
2012,2012-12-15,R-A02-AF-RJ-A75,pruned_height,460
2012,2012-12-15,R-A02-AF-RJ-A75,tree_height,1230
2012,2012-12-15,R-A02-AF-RJ-A77,cbh,82.5
2012,2012-12-15,R-A02-AF-RJ-A77,dbh,26.26056561
2012,2012-12-15,R-A02-AF-RJ-A77,pruned_height,470
2012,2012-12-15,R-A02-AF-RJ-A77,tree_height,1150
2012,2012-12-15,R-A02-AF-RJ-A79,cbh,82.6
2012,2012-12-15,R-A02-AF-RJ-A79,dbh,26.2923966
2012,2012-12-15,R-A02-AF-RJ-A79,pruned_height,420
2012,2012-12-15,R-A02-AF-RJ-A79,tree_height,1210
2012,2012-12-15,R-A02-AF-RJ-A80,cbh,79.8
2012,2012-12-15,R-A02-AF-RJ-A80,dbh,25.40112892
2012,2012-12-15,R-A02-AF-RJ-A80,pruned_height,490
2012,2012-12-15,R-A02-AF-RJ-A80,tree_height,1220
2012,2012-12-15,R-A02-AF-RJ-A82,cbh,93.8
2012,2012-12-15,R-A02-AF-RJ-A82,dbh,29.85746732
2012,2012-12-15,R-A02-AF-RJ-A82,pruned_height,455
2012,2012-12-15,R-A02-AF-RJ-A82,tree_height,1230
2012,2012-12-15,R-A02-AF-RK-A10,cbh,48.4
2012,2012-12-15,R-A02-AF-RK-A10,dbh,15.40619849
2012,2012-12-15,R-A02-AF-RK-A10,pruned_height,285
2012,2012-12-15,R-A02-AF-RK-A10,tree_height,890
2012,2012-12-15,R-A02-AF-RK-A11,cbh,60.6
2012,2012-12-15,R-A02-AF-RK-A11,dbh,19.2895791
2012,2012-12-15,R-A02-AF-RK-A11,pruned_height,450
2012,2012-12-15,R-A02-AF-RK-A11,tree_height,1030
2012,2012-12-15,R-A02-AF-RK-A15,cbh,71.3
2012,2012-12-15,R-A02-AF-RK-A15,dbh,22.69549488
2012,2012-12-15,R-A02-AF-RK-A15,pruned_height,450
2012,2012-12-15,R-A02-AF-RK-A15,tree_height,1040
2012,2012-12-15,R-A02-AF-RK-A17,cbh,43.6
2012,2012-12-15,R-A02-AF-RK-A17,dbh,13.87831104
2012,2012-12-15,R-A02-AF-RK-A17,pruned_height,360
2012,2012-12-15,R-A02-AF-RK-A17,tree_height,820
2012,2012-12-15,R-A02-AF-RK-A79,cbh,86.7
2012,2012-12-15,R-A02-AF-RK-A79,dbh,27.59746713
2012,2012-12-15,R-A02-AF-RK-A79,pruned_height,320
2012,2012-12-15,R-A02-AF-RK-A79,tree_height,1240
2012,2012-12-15,R-A02-AF-RK-A80,cbh,61.5
2012,2012-12-15,R-A02-AF-RK-A80,dbh,19.576058
2012,2012-12-15,R-A02-AF-RK-A80,pruned_height,390
2012,2012-12-15,R-A02-AF-RK-A80,tree_height,1010
2012,2012-12-16,R-A02-TF-RA-A24,cbh,16.2
2012,2012-12-16,R-A02-TF-RA-A24,dbh,5.156620156
2012,2012-12-16,R-A02-TF-RA-A24,pruned_height,110
2012,2012-12-16,R-A02-TF-RA-A24,tree_height,450
2012,2012-12-16,R-A02-TF-RA-A25,cbh,12
2012,2012-12-16,R-A02-TF-RA-A25,dbh,3.819718634
2012,2012-12-16,R-A02-TF-RA-A25,pruned_height,90
2012,2012-12-16,R-A02-TF-RA-A25,tree_height,310
2012,2012-12-16,R-A02-TF-RA-A26,cbh,52.6
2012,2012-12-16,R-A02-TF-RA-A26,dbh,16.74310001
2012,2012-12-16,R-A02-TF-RA-A26,pruned_height,235
2012,2012-12-16,R-A02-TF-RA-A26,tree_height,810
2012,2012-12-16,R-A02-TF-RA-A27,cbh,63.3
2012,2012-12-16,R-A02-TF-RA-A27,dbh,20.1490158
2012,2012-12-16,R-A02-TF-RA-A27,pruned_height,250
2012,2012-12-16,R-A02-TF-RA-A27,tree_height,881
2012,2012-12-16,R-A02-TF-RB-A23,cbh,60.8
2012,2012-12-16,R-A02-TF-RB-A23,dbh,19.35324108
2012,2012-12-16,R-A02-TF-RB-A23,pruned_height,250
2012,2012-12-16,R-A02-TF-RB-A23,tree_height,980
2012,2012-12-16,R-A02-TF-RB-A24,cbh,22
2012,2012-12-16,R-A02-TF-RB-A24,dbh,7.002817496
2012,2012-12-16,R-A02-TF-RB-A24,pruned_height,140
2012,2012-12-16,R-A02-TF-RB-A24,tree_height,610
2012,2012-12-16,R-A02-TF-RB-A25,cbh,81.6
2012,2012-12-16,R-A02-TF-RB-A25,dbh,25.97408671
2012,2012-12-16,R-A02-TF-RB-A25,pruned_height,220
2012,2012-12-16,R-A02-TF-RB-A25,tree_height,970
2012,2012-12-16,R-A02-TF-RB-A28,cbh,16.6
2012,2012-12-16,R-A02-TF-RB-A28,dbh,5.283944111
2012,2012-12-16,R-A02-TF-RB-A28,pruned_height,90
2012,2012-12-16,R-A02-TF-RB-A28,tree_height,400
2012,2012-12-16,R-A02-TF-RC-A21,cbh,33
2012,2012-12-16,R-A02-TF-RC-A21,dbh,10.50422624
2012,2012-12-16,R-A02-TF-RC-A21,pruned_height,160
2012,2012-12-16,R-A02-TF-RC-A21,tree_height,560
2012,2012-12-16,R-A02-TF-RC-A22,cbh,12.9
2012,2012-12-16,R-A02-TF-RC-A22,dbh,4.106197532
2012,2012-12-16,R-A02-TF-RC-A22,pruned_height,85
2012,2012-12-16,R-A02-TF-RC-A22,tree_height,340
2012,2012-12-16,R-A02-TF-RC-A23,cbh,99
2012,2012-12-16,R-A02-TF-RC-A23,dbh,31.51267873
2012,2012-12-16,R-A02-TF-RC-A23,pruned_height,280
2012,2012-12-16,R-A02-TF-RC-A23,tree_height,1300
2012,2012-12-16,R-A02-TF-RC-A24,cbh,83
2012,2012-12-16,R-A02-TF-RC-A24,dbh,26.41972055
2012,2012-12-16,R-A02-TF-RC-A24,pruned_height,260
2012,2012-12-16,R-A02-TF-RC-A24,tree_height,1230
2012,2012-12-16,R-A02-TF-RC-A25,cbh,31.3
2012,2012-12-16,R-A02-TF-RC-A25,dbh,9.963099438
2012,2012-12-16,R-A02-TF-RC-A25,pruned_height,175
2012,2012-12-16,R-A02-TF-RC-A25,tree_height,510
2012,2012-12-16,R-A02-TF-RC-A26,cbh,33.2
2012,2012-12-16,R-A02-TF-RC-A26,dbh,10.56788822
2012,2012-12-16,R-A02-TF-RC-A26,pruned_height,160
2012,2012-12-16,R-A02-TF-RC-A26,tree_height,605
2012,2012-12-16,R-A02-TF-RC-A27,cbh,44
2012,2012-12-16,R-A02-TF-RC-A27,dbh,14.00563499
2012,2012-12-16,R-A02-TF-RC-A27,pruned_height,190
2012,2012-12-16,R-A02-TF-RC-A27,tree_height,630
2012,2012-12-16,R-A02-TF-RC-A28,cbh,73.7
2012,2012-12-16,R-A02-TF-RC-A28,dbh,23.45943861
2012,2012-12-16,R-A02-TF-RC-A28,pruned_height,210
2012,2012-12-16,R-A02-TF-RC-A28,tree_height,920
2012,2012-12-16,R-A02-TF-RD-A17,cbh,39.5
2012,2012-12-16,R-A02-TF-RD-A17,dbh,12.5732405
2012,2012-12-16,R-A02-TF-RD-A17,pruned_height,185
2012,2012-12-16,R-A02-TF-RD-A17,tree_height,680
2012,2012-12-16,R-A02-TF-RD-A18,cbh,2.5
2012,2012-12-16,R-A02-TF-RD-A18,dbh,0.795774715
2012,2012-12-16,R-A02-TF-RD-A18,pruned_height,75
2012,2012-12-16,R-A02-TF-RD-A18,tree_height,145
2012,2012-12-16,R-A02-TF-RD-A19,cbh,41.6
2012,2012-12-16,R-A02-TF-RD-A19,dbh,13.24169127
2012,2012-12-16,R-A02-TF-RD-A19,pruned_height,160
2012,2012-12-16,R-A02-TF-RD-A19,tree_height,664
2012,2012-12-16,R-A02-TF-RD-A20,cbh,2
2012,2012-12-16,R-A02-TF-RD-A20,dbh,0.636619772
2012,2012-12-16,R-A02-TF-RD-A20,pruned_height,70
2012,2012-12-16,R-A02-TF-RD-A20,tree_height,140
2012,2012-12-16,R-A02-TF-RD-A21,cbh,64.3
2012,2012-12-16,R-A02-TF-RD-A21,dbh,20.46732568
2012,2012-12-16,R-A02-TF-RD-A21,pruned_height,255
2012,2012-12-16,R-A02-TF-RD-A21,tree_height,830
2012,2012-12-16,R-A02-TF-RD-A22,cbh,49.7
2012,2012-12-16,R-A02-TF-RD-A22,dbh,15.82000134
2012,2012-12-16,R-A02-TF-RD-A22,pruned_height,145
2012,2012-12-16,R-A02-TF-RD-A22,tree_height,700
2012,2012-12-16,R-A02-TF-RD-A23,cbh,5.1
2012,2012-12-16,R-A02-TF-RD-A23,dbh,1.62338042
2012,2012-12-16,R-A02-TF-RD-A23,pruned_height,75
2012,2012-12-16,R-A02-TF-RD-A23,tree_height,205
2012,2012-12-16,R-A02-TF-RD-A24,cbh,55.2
2012,2012-12-16,R-A02-TF-RD-A24,dbh,17.57070572
2012,2012-12-16,R-A02-TF-RD-A24,pruned_height,220
2012,2012-12-16,R-A02-TF-RD-A24,tree_height,910
2012,2012-12-16,R-A02-TF-RD-A25,cbh,37
2012,2012-12-16,R-A02-TF-RD-A25,dbh,11.77746579
2012,2012-12-16,R-A02-TF-RD-A25,pruned_height,160
2012,2012-12-16,R-A02-TF-RD-A25,tree_height,720
2012,2012-12-16,R-A02-TF-RD-A26,cbh,55.5
2012,2012-12-16,R-A02-TF-RD-A26,dbh,17.66619868
2012,2012-12-16,R-A02-TF-RD-A26,pruned_height,190
2012,2012-12-16,R-A02-TF-RD-A26,tree_height,865
2012,2012-12-16,R-A02-TF-RD-A27,cbh,15.9
2012,2012-12-16,R-A02-TF-RD-A27,dbh,5.06112719
2012,2012-12-16,R-A02-TF-RD-A27,pruned_height,100
2012,2012-12-16,R-A02-TF-RD-A27,tree_height,400
2012,2012-12-16,R-A02-TF-RD-A28,cbh,61.6
2012,2012-12-16,R-A02-TF-RD-A28,dbh,19.60788899
2012,2012-12-16,R-A02-TF-RD-A28,pruned_height,140
2012,2012-12-16,R-A02-TF-RD-A28,tree_height,800
2012,2012-12-16,R-A02-TF-RE-A13,cbh,51
2012,2012-12-16,R-A02-TF-RE-A13,dbh,16.2338042
2012,2012-12-16,R-A02-TF-RE-A13,pruned_height,175
2012,2012-12-16,R-A02-TF-RE-A13,tree_height,690
2012,2012-12-16,R-A02-TF-RE-A14,cbh,55.9
2012,2012-12-16,R-A02-TF-RE-A14,dbh,17.79352264
2012,2012-12-16,R-A02-TF-RE-A14,pruned_height,200
2012,2012-12-16,R-A02-TF-RE-A14,tree_height,870
2012,2012-12-16,R-A02-TF-RE-A15,cbh,50.2
2012,2012-12-16,R-A02-TF-RE-A15,dbh,15.97915629
2012,2012-12-16,R-A02-TF-RE-A15,pruned_height,195
2012,2012-12-16,R-A02-TF-RE-A15,tree_height,740
2012,2012-12-16,R-A02-TF-RE-A16,cbh,58.7
2012,2012-12-16,R-A02-TF-RE-A16,dbh,18.68479032
2012,2012-12-16,R-A02-TF-RE-A16,pruned_height,175
2012,2012-12-16,R-A02-TF-RE-A16,tree_height,780
2012,2012-12-16,R-A02-TF-RE-A17,cbh,9.2
2012,2012-12-16,R-A02-TF-RE-A17,dbh,2.928450953
2012,2012-12-16,R-A02-TF-RE-A17,pruned_height,95
2012,2012-12-16,R-A02-TF-RE-A17,tree_height,250
2012,2012-12-16,R-A02-TF-RE-A18,cbh,44
2012,2012-12-16,R-A02-TF-RE-A18,dbh,14.00563499
2012,2012-12-16,R-A02-TF-RE-A18,pruned_height,180
2012,2012-12-16,R-A02-TF-RE-A18,tree_height,600
2012,2012-12-16,R-A02-TF-RE-A20,cbh,19.6
2012,2012-12-16,R-A02-TF-RE-A20,dbh,6.238873769
2012,2012-12-16,R-A02-TF-RE-A20,pruned_height,110
2012,2012-12-16,R-A02-TF-RE-A20,tree_height,380
2012,2012-12-16,R-A02-TF-RE-A21,cbh,79.8
2012,2012-12-16,R-A02-TF-RE-A21,dbh,25.40112892
2012,2012-12-16,R-A02-TF-RE-A21,pruned_height,130
2012,2012-12-16,R-A02-TF-RE-A21,tree_height,850
2012,2012-12-16,R-A02-TF-RE-A22,cbh,37
2012,2012-12-16,R-A02-TF-RE-A22,dbh,11.77746579
2012,2012-12-16,R-A02-TF-RE-A22,pruned_height,160
2012,2012-12-16,R-A02-TF-RE-A22,tree_height,655
2012,2012-12-16,R-A02-TF-RE-A23,cbh,36.3
2012,2012-12-16,R-A02-TF-RE-A23,dbh,11.55464887
2012,2012-12-16,R-A02-TF-RE-A23,pruned_height,150
2012,2012-12-16,R-A02-TF-RE-A23,tree_height,630
2012,2012-12-16,R-A02-TF-RE-A24,cbh,43.5
2012,2012-12-16,R-A02-TF-RE-A24,dbh,13.84648005
2012,2012-12-16,R-A02-TF-RE-A24,pruned_height,195
2012,2012-12-16,R-A02-TF-RE-A24,tree_height,740
2012,2012-12-16,R-A02-TF-RE-A25,cbh,37
2012,2012-12-16,R-A02-TF-RE-A25,dbh,11.77746579
2012,2012-12-16,R-A02-TF-RE-A25,pruned_height,120
2012,2012-12-16,R-A02-TF-RE-A25,tree_height,490
2012,2012-12-16,R-A02-TF-RE-A27,cbh,60.3
2012,2012-12-16,R-A02-TF-RE-A27,dbh,19.19408614
2012,2012-12-16,R-A02-TF-RE-A27,pruned_height,175
2012,2012-12-16,R-A02-TF-RE-A27,tree_height,680
2012,2012-12-16,R-A02-TF-RE-A28,cbh,40.5
2012,2012-12-16,R-A02-TF-RE-A28,dbh,12.89155039
2012,2012-12-16,R-A02-TF-RE-A28,pruned_height,135
2012,2012-12-16,R-A02-TF-RE-A28,tree_height,625
2012,2012-12-16,R-A02-TF-RE-A29,cbh,52
2012,2012-12-16,R-A02-TF-RE-A29,dbh,16.55211408
2012,2012-12-16,R-A02-TF-RE-A29,pruned_height,175
2012,2012-12-16,R-A02-TF-RE-A29,tree_height,665
2012,2012-12-16,R-A02-TF-RE-A30,cbh,40.9
2012,2012-12-16,R-A02-TF-RE-A30,dbh,13.01887434
2012,2012-12-16,R-A02-TF-RE-A30,pruned_height,130
2012,2012-12-16,R-A02-TF-RE-A30,tree_height,590
2013,2013-12-15,R-A02-AF-RA-A13,cbh,57
2013,2013-12-15,R-A02-AF-RA-A13,dbh,18.14366351
2013,2013-12-15,R-A02-AF-RA-A13,pruned_height,240
2013,2013-12-15,R-A02-AF-RA-A13,tree_height,790
2013,2013-12-15,R-A02-AF-RA-A14,cbh,61
2013,2013-12-15,R-A02-AF-RA-A14,dbh,19.41690306
2013,2013-12-15,R-A02-AF-RA-A14,pruned_height,250
2013,2013-12-15,R-A02-AF-RA-A14,tree_height,932
2013,2013-12-15,R-A02-AF-RA-A16,cbh,75
2013,2013-12-15,R-A02-AF-RA-A16,dbh,23.87324146
2013,2013-12-15,R-A02-AF-RA-A16,pruned_height,390
2013,2013-12-15,R-A02-AF-RA-A16,tree_height,840
2013,2013-12-15,R-A02-AF-RA-A19,cbh,58.5
2013,2013-12-15,R-A02-AF-RA-A19,dbh,18.62112834
2013,2013-12-15,R-A02-AF-RA-A19,pruned_height,220
2013,2013-12-15,R-A02-AF-RA-A19,tree_height,675
2013,2013-12-15,R-A02-AF-RA-A22,cbh,39
2013,2013-12-15,R-A02-AF-RA-A22,dbh,12.41408556
2013,2013-12-15,R-A02-AF-RA-A22,pruned_height,200
2013,2013-12-15,R-A02-AF-RA-A22,tree_height,620
2013,2013-12-15,R-A02-AF-RA-A23,cbh,51
2013,2013-12-15,R-A02-AF-RA-A23,dbh,16.2338042
2013,2013-12-15,R-A02-AF-RA-A23,pruned_height,215
2013,2013-12-15,R-A02-AF-RA-A23,tree_height,630
2013,2013-12-15,R-A02-AF-RA-A26,cbh,50.5
2013,2013-12-15,R-A02-AF-RA-A26,dbh,16.07464925
2013,2013-12-15,R-A02-AF-RA-A26,pruned_height,230
2013,2013-12-15,R-A02-AF-RA-A26,tree_height,710
2013,2013-12-15,R-A02-AF-RA-A27,cbh,73
2013,2013-12-15,R-A02-AF-RA-A27,dbh,23.23662169
2013,2013-12-15,R-A02-AF-RA-A27,pruned_height,380
2013,2013-12-15,R-A02-AF-RA-A27,tree_height,870
2013,2013-12-15,R-A02-AF-RA-A29,cbh,51
2013,2013-12-15,R-A02-AF-RA-A29,dbh,16.2338042
2013,2013-12-15,R-A02-AF-RA-A29,pruned_height,230
2013,2013-12-15,R-A02-AF-RA-A29,tree_height,770
2013,2013-12-15,R-A02-AF-RA-A31,cbh,64.5
2013,2013-12-15,R-A02-AF-RA-A31,dbh,20.53098766
2013,2013-12-15,R-A02-AF-RA-A31,pruned_height,350
2013,2013-12-15,R-A02-AF-RA-A31,tree_height,910
