year,date,id,AFTF,rowtree.id,row.id,tree.id,measured.dbh,measured.pruned.height,measured.height
2012,2012-12-15,R-A02-AF-RE-A54,AF,E-54,E,54,24.35070629,175,1040
2012,2012-12-15,R-A02-AF-RE-A56,AF,E-56,E,56,21.39042435,395,1030
2012,2012-12-15,R-A02-AF-RE-A59,AF,E-59,E,59,26.0059177,525,1350
2012,2012-12-15,R-A02-AF-RE-A60,AF,E-60,E,60,23.01380477,495,1110
2012,2012-12-15,R-A02-AF-RE-A64,AF,E-64,E,64,17.85718461,405,990
2012,2012-12-15,R-A02-AF-RE-A65,AF,E-65,E,65,29.0935236,400,1290
2012,2012-12-15,R-A02-AF-RE-A67,AF,E-67,E,67,28.90253767,230,1150
2012,2012-12-15,R-A02-AF-RE-A68,AF,E-68,E,68,23.23662169,425,1270
2012,2012-12-15,R-A02-AF-RE-A70,AF,E-70,E,70,20.05352283,340,1050
2012,2012-12-15,R-A02-AF-RF-A07,AF,F-7,F,7,18.11183252,310,940
2012,2012-12-15,R-A02-AF-RF-A08,AF,F-8,F,8,19.576058,NA,870
2012,2012-12-15,R-A02-AF-RF-A10,AF,F-10,F,10,20.9766215,330,1020
2012,2012-12-15,R-A02-AF-RF-A13,AF,F-13,F,13,11.93662073,225,650
2012,2012-12-15,R-A02-AF-RF-A14,AF,F-14,F,14,19.576058,220,820
2012,2012-12-15,R-A02-AF-RF-A17,AF,F-17,F,17,9.008169779,180,475
2012,2012-12-15,R-A02-AF-RF-A19,AF,F-19,F,19,12.09577567,200,640
2012,2012-12-15,R-A02-AF-RF-A20,AF,F-20,F,20,13.62366313,210,570
2012,2012-12-15,R-A02-AF-RF-A22,AF,F-22,F,22,18.78028328,220,880
2012,2012-12-15,R-A02-AF-RF-A26,AF,F-26,F,26,12.73239545,190,590
2012,2012-12-15,R-A02-AF-RF-A27,AF,F-27,F,27,16.4884521,200,810
2012,2012-12-15,R-A02-AF-RF-A29,AF,F-29,F,29,11.68197282,180,670
2012,2012-12-15,R-A02-AF-RF-A30,AF,F-30,F,30,22.56817093,350,1070
2012,2012-12-15,R-A02-AF-RF-A33,AF,F-33,F,33,23.07746675,430,980
2012,2012-12-15,R-A02-AF-RF-A34,AF,F-34,F,34,19.09859317,340,850
2012,2012-12-15,R-A02-AF-RF-A37,AF,F-37,F,37,19.63971998,250,940
2012,2012-12-15,R-A02-AF-RF-A39,AF,F-39,F,39,15.88366332,260,900
2012,2012-12-15,R-A02-AF-RF-A40,AF,F-40,F,40,26.41972055,305,1070
2012,2012-12-15,R-A02-AF-RF-A41,AF,F-41,F,41,20.65831161,230,1060
2012,2012-12-15,R-A02-AF-RF-A43,AF,F-43,F,43,14.32394488,220,780
2012,2012-12-15,R-A02-AF-RF-A45,AF,F-45,F,45,26.2923966,340,1280
2012,2012-12-15,R-A02-AF-RF-A47,AF,F-47,F,47,23.07746675,310,1e3
2012,2012-12-15,R-A02-AF-RF-A50,AF,F-50,F,50,20.72197359,320,1030
2012,2012-12-15,R-A02-AF-RF-A51,AF,F-51,F,51,24.12788937,385,1150
2012,2012-12-15,R-A02-AF-RF-A55,AF,F-55,F,55,23.87324146,400,1210
2012,2012-12-15,R-A02-AF-RF-A57,AF,F-57,F,57,25.62394584,235,1350
2012,2012-12-15,R-A02-AF-RF-A58,AF,F-58,F,58,33.90000288,500,1510
2012,2012-12-15,R-A02-AF-RF-A60,AF,F-60,F,60,25.65577683,390,1360
2012,2012-12-15,R-A02-AF-RF-A63,AF,F-63,F,63,25.68760782,435,1270
2012,2012-12-15,R-A02-AF-RF-A65,AF,F-65,F,65,28.01126998,430,1330
2012,2012-12-15,R-A02-AF-RF-A66,AF,F-66,F,66,21.67690325,390,1300
2012,2012-12-15,R-A02-AF-RF-A67,AF,F-67,F,67,27.72479109,485,1350
2012,2012-12-15,R-A02-AF-RF-A69,AF,F-69,F,69,23.87324146,240,1140
2012,2012-12-15,R-A02-AF-RF-A71,AF,F-71,F,71,13.84648005,260,730
2012,2012-12-15,R-A02-AF-RF-A72,AF,F-72,F,72,25.14648101,460,1180
2012,2012-12-15,R-A02-AF-RG-A06,AF,G-6,G,6,9.421972631,200,530
2012,2012-12-15,R-A02-AF-RG-A08,AF,G-8,G,8,21.39042435,290,910
2012,2012-12-15,R-A02-AF-RG-A11,AF,G-11,G,11,16.93408594,300,780
2012,2012-12-15,R-A02-AF-RG-A12,AF,G-12,G,12,10.69521218,205,550
2012,2012-12-15,R-A02-AF-RG-A14,AF,G-14,G,14,11.93662073,215,620
2012,2012-12-15,R-A02-AF-RG-A15,AF,G-15,G,15,20.84929755,300,900
2012,2012-12-15,R-A02-AF-RG-A17,AF,G-17,G,17,17.31605781,270,750
2012,2012-12-15,R-A02-AF-RG-A20,AF,G-20,G,20,20.72197359,390,1e3
2012,2012-12-15,R-A02-AF-RG-A21,AF,G-21,G,21,13.87831104,230,800
2012,2012-12-15,R-A02-AF-RG-A22,AF,G-22,G,22,13.4326772,245,720
2012,2012-12-15,R-A02-AF-RG-A25,AF,G-25,G,25,9.071831756,210,510
2012,2012-12-15,R-A02-AF-RG-A28,AF,G-28,G,28,19.13042416,410,1060
2012,2012-12-15,R-A02-AF-RG-A29,AF,G-29,G,29,20.72197359,370,930
2012,2012-12-15,R-A02-AF-RG-A32,AF,G-32,G,32,19.22591713,380,890
2012,2012-12-15,R-A02-AF-RG-A33,AF,G-33,G,33,15.91549431,290,950
2012,2012-12-15,R-A02-AF-RG-A34,AF,G-34,G,34,20.6901426,505,1150
2012,2012-12-15,R-A02-AF-RG-A37,AF,G-37,G,37,22.91831181,420,1130
2012,2012-12-15,R-A02-AF-RG-A39,AF,G-39,G,39,21.42225534,330,1020
2012,2012-12-15,R-A02-AF-RG-A43,AF,G-43,G,43,23.93690344,415,1080
2012,2012-12-15,R-A02-AF-RG-A44,AF,G-44,G,44,20.94479051,470,1260
2012,2012-12-15,R-A02-AF-RG-A47,AF,G-47,G,47,16.67943804,215,940
2012,2012-12-15,R-A02-AF-RG-A50,AF,G-50,G,50,29.95296029,440,1260
2012,2012-12-15,R-A02-AF-RG-A51,AF,G-51,G,51,30.17577721,495,1500
2012,2012-12-15,R-A02-AF-RG-A52,AF,G-52,G,52,15.91549431,240,940
2012,2012-12-15,R-A02-AF-RG-A53,AF,G-53,G,53,26.73803044,475,1230
2012,2012-12-15,R-A02-AF-RG-A56,AF,G-56,G,56,28.26591789,540,1170
2012,2012-12-15,R-A02-AF-RG-A58,AF,G-58,G,58,28.13859394,450,1360
2012,2012-12-15,R-A02-AF-RG-A59,AF,G-59,G,59,25.11465002,470,1340
2012,2012-12-15,R-A02-AF-RG-A62,AF,G-62,G,62,25.87859375,480,1350
2012,2012-12-15,R-A02-AF-RG-A63,AF,G-63,G,63,29.76197436,520,1180
2012,2012-12-15,R-A02-AF-RG-A66,AF,G-66,G,66,27.1200023,435,1310
2012,2012-12-15,R-A02-AF-RG-A68,AF,G-68,G,68,21.04028348,415,1130
2012,2012-12-15,R-A02-AF-RG-A69,AF,G-69,G,69,20.84929755,390,1010
2012,2012-12-15,R-A02-AF-RG-A70,AF,G-70,G,70,25.11465002,370,1110
2012,2012-12-15,R-A02-AF-RG-A74,AF,G-74,G,74,23.14112873,400,1060
2012,2012-12-15,R-A02-AF-RH-A04,AF,H-4,H,4,13.71915609,220,710
2012,2012-12-15,R-A02-AF-RH-A05,AF,H-5,H,5,11.52281788,255,620
2012,2012-12-15,R-A02-AF-RH-A06,AF,H-6,H,6,13.40084621,260,680
2012,2012-12-15,R-A02-AF-RH-A09,AF,H-9,H,9,12.28676161,210,550
2012,2012-12-15,R-A02-AF-RH-A10,AF,H-10,H,10,12.70056446,240,690
2012,2012-12-15,R-A02-AF-RH-A15,AF,H-15,H,15,15.72450838,270,760
2012,2012-12-15,R-A02-AF-RH-A18,AF,H-18,H,18,11.14084602,250,640
2012,2012-12-15,R-A02-AF-RH-A19,AF,H-19,H,19,18.71662131,320,870
2012,2012-12-15,R-A02-AF-RH-A20,AF,H-20,H,20,15.24704355,285,810
2012,2012-12-15,R-A02-AF-RH-A22,AF,H-22,H,22,23.74591751,430,1040
2012,2012-12-15,R-A02-AF-RH-A23,AF,H-23,H,23,9.485634608,260,600
2012,2012-12-15,R-A02-AF-RH-A25,AF,H-25,H,25,15.46986047,300,720
2012,2012-12-15,R-A02-AF-RH-A26,AF,H-26,H,26,22.02704412,350,970
2012,2012-12-15,R-A02-AF-RH-A30,AF,H-30,H,30,20.84929755,290,1060
2012,2012-12-15,R-A02-AF-RH-A31,AF,H-31,H,31,20.94479051,270,1110
2012,2012-12-15,R-A02-AF-RH-A34,AF,H-34,H,34,22.98197378,410,990
2012,2012-12-15,R-A02-AF-RH-A36,AF,H-36,H,36,23.65042454,455,1010
2012,2012-12-15,R-A02-AF-RH-A39,AF,H-39,H,39,18.27098747,285,1e3
2012,2012-12-15,R-A02-AF-RH-A40,AF,H-40,H,40,23.39577663,400,1070
2012,2012-12-15,R-A02-AF-RH-A42,AF,H-42,H,42,25.78310078,370,1080
2012,2012-12-15,R-A02-AF-RH-A43,AF,H-43,H,43,18.08000154,280,1030
2012,2012-12-15,R-A02-AF-RH-A45,AF,H-45,H,45,25.46479089,400,1180
2012,2012-12-15,R-A02-AF-RH-A47,AF,H-47,H,47,30.93972094,430,1320
2012,2012-12-15,R-A02-AF-RH-A49,AF,H-49,H,49,26.41972055,450,1300
2012,2012-12-15,R-A02-AF-RH-A66,AF,H-66,H,66,28.39324185,470,1220
2012,2012-12-15,R-A02-AF-RH-A68,AF,H-68,H,68,26.92901637,480,1190
2012,2012-12-15,R-A02-AF-RH-A71,AF,H-71,H,71,22.28169203,340,1160
2012,2012-12-15,R-A02-AF-RH-A73,AF,H-73,H,73,22.63183291,285,1030
2012,2012-12-15,R-A02-AF-RH-A75,AF,H-75,H,75,23.71408652,350,1050
2012,2012-12-15,R-A02-AF-RI-A07,AF,I-7,I,7,16.07464925,230,720
2012,2012-12-15,R-A02-AF-RI-A08,AF,I-8,I,8,9.867606472,195,530
2012,2012-12-15,R-A02-AF-RI-A11,AF,I-11,I,11,12.06394469,210,640
2012,2012-12-15,R-A02-AF-RI-A12,AF,I-12,I,12,18.1754945,220,850
2012,2012-12-15,R-A02-AF-RI-A14,AF,I-14,I,14,20.43549469,220,1030
2012,2012-12-15,R-A02-AF-RI-A15,AF,I-15,I,15,19.51239602,410,1010
2012,2012-12-15,R-A02-AF-RI-A19,AF,I-19,I,19,23.96873443,410,1120
2012,2012-12-15,R-A02-AF-RI-A20,AF,I-20,I,20,11.20450799,230,640
2012,2012-12-15,R-A02-AF-RI-A25,AF,I-25,I,25,13.17802929,250,840
2012,2012-12-15,R-A02-AF-RI-A26,AF,I-26,I,26,25.59211485,500,1110
2012,2012-12-15,R-A02-AF-RI-A27,AF,I-27,I,27,35.96901714,500,1150
2012,2012-12-15,R-A02-AF-RI-A29,AF,I-29,I,29,22.6636639,330,1030
2012,2012-12-15,R-A02-AF-RI-A32,AF,I-32,I,32,19.89436789,340,990
2012,2012-12-15,R-A02-AF-RI-A33,AF,I-33,I,33,15.11971959,255,840
2012,2012-12-15,R-A02-AF-RI-A35,AF,I-35,I,35,19.79887492,370,920
2012,2012-12-15,R-A02-AF-RI-A38,AF,I-38,I,38,22.72732587,430,1090
2012,2012-12-15,R-A02-AF-RI-A39,AF,I-39,I,39,20.37183272,420,1090
2012,2012-12-15,R-A02-AF-RI-A40,AF,I-40,I,40,28.96619964,430,1140
2012,2012-12-15,R-A02-AF-RI-A41,AF,I-41,I,41,21.29493139,370,1200
2012,2012-12-15,R-A02-AF-RI-A70,AF,I-70,I,70,28.20225592,420,1350
2012,2012-12-15,R-A02-AF-RI-A72,AF,I-72,I,72,25.94225572,330,1290
2012,2012-12-15,R-A02-AF-RI-A74,AF,I-74,I,74,32.27662246,550,1250
2012,2012-12-15,R-A02-AF-RI-A76,AF,I-76,I,76,27.66112911,480,1320
2012,2012-12-15,R-A02-AF-RI-A77,AF,I-77,I,77,27.37465021,440,1320
2012,2012-12-15,R-A02-AF-RI-A78,AF,I-78,I,78,20.84929755,290,1100
2012,2012-12-16,R-A02-TF-RB-A23,TF,B-23,B,23,19.35324108,250,980
2012,2012-12-16,R-A02-TF-RB-A24,TF,B-24,B,24,7.002817496,140,610
2012,2012-12-16,R-A02-TF-RB-A25,TF,B-25,B,25,25.97408671,220,970
2012,2012-12-16,R-A02-TF-RB-A28,TF,B-28,B,28,5.283944111,90,400
2012,2012-12-16,R-A02-TF-RC-A21,TF,C-21,C,21,10.50422624,160,560
2012,2012-12-16,R-A02-TF-RC-A22,TF,C-22,C,22,4.106197532,85,340
2012,2012-12-16,R-A02-TF-RC-A23,TF,C-23,C,23,31.51267873,280,1300
2012,2012-12-16,R-A02-TF-RC-A24,TF,C-24,C,24,26.41972055,260,1230
2012,2012-12-16,R-A02-TF-RC-A25,TF,C-25,C,25,9.963099438,175,510
2012,2012-12-16,R-A02-TF-RC-A26,TF,C-26,C,26,10.56788822,160,605
2012,2012-12-16,R-A02-TF-RC-A27,TF,C-27,C,27,14.00563499,190,630
2012,2012-12-16,R-A02-TF-RC-A28,TF,C-28,C,28,23.45943861,210,920
2012,2012-12-16,R-A02-TF-RD-A17,TF,D-17,D,17,12.5732405,185,680
2012,2012-12-16,R-A02-TF-RD-A18,TF,D-18,D,18,0.795774715,75,145
2012,2012-12-16,R-A02-TF-RD-A19,TF,D-19,D,19,13.24169127,160,664
2012,2012-12-16,R-A02-TF-RD-A20,TF,D-20,D,20,0.636619772,70,140
2012,2012-12-16,R-A02-TF-RD-A21,TF,D-21,D,21,20.46732568,255,830
2012,2012-12-16,R-A02-TF-RD-A22,TF,D-22,D,22,15.82000134,145,700
2012,2012-12-16,R-A02-TF-RD-A23,TF,D-23,D,23,1.62338042,75,205
2012,2012-12-16,R-A02-TF-RD-A24,TF,D-24,D,24,17.57070572,220,910
2012,2012-12-16,R-A02-TF-RD-A25,TF,D-25,D,25,11.77746579,160,720
2012,2012-12-16,R-A02-TF-RD-A26,TF,D-26,D,26,17.66619868,190,865
2012,2012-12-16,R-A02-TF-RD-A27,TF,D-27,D,27,5.06112719,100,400
2012,2012-12-16,R-A02-TF-RD-A28,TF,D-28,D,28,19.60788899,140,800
2012,2012-12-16,R-A02-TF-RE-A13,TF,E-13,E,13,16.2338042,175,690
2012,2012-12-16,R-A02-TF-RE-A14,TF,E-14,E,14,17.79352264,200,870
2012,2012-12-16,R-A02-TF-RE-A15,TF,E-15,E,15,15.97915629,195,740
2012,2012-12-16,R-A02-TF-RE-A16,TF,E-16,E,16,18.68479032,175,780
2012,2012-12-16,R-A02-TF-RE-A17,TF,E-17,E,17,2.928450953,95,250
2012,2012-12-16,R-A02-TF-RE-A18,TF,E-18,E,18,14.00563499,180,600
2012,2012-12-16,R-A02-TF-RE-A20,TF,E-20,E,20,6.238873769,110,380
2012,2012-12-16,R-A02-TF-RE-A21,TF,E-21,E,21,25.40112892,130,850
2012,2012-12-16,R-A02-TF-RE-A22,TF,E-22,E,22,11.77746579,160,655
2012,2012-12-16,R-A02-TF-RE-A23,TF,E-23,E,23,11.55464887,150,630
2012,2012-12-16,R-A02-TF-RE-A24,TF,E-24,E,24,13.84648005,195,740
2012,2012-12-16,R-A02-TF-RE-A25,TF,E-25,E,25,11.77746579,120,490
2012,2012-12-16,R-A02-TF-RE-A27,TF,E-27,E,27,19.19408614,175,680
2012,2012-12-16,R-A02-TF-RE-A28,TF,E-28,E,28,12.89155039,135,625
2012,2012-12-16,R-A02-TF-RE-A29,TF,E-29,E,29,16.55211408,175,665
2012,2012-12-16,R-A02-TF-RE-A30,TF,E-30,E,30,13.01887434,130,590
2013,2013-12-15,R-A02-AF-RB-A14,AF,B-14,B,14,10.02676141,155,545
2013,2013-12-15,R-A02-AF-RB-A16,AF,B-16,B,16,15.43802948,210,695
2013,2013-12-15,R-A02-AF-RB-A18,AF,B-18,B,18,17.18873385,250,750
2013,2013-12-15,R-A02-AF-RB-A20,AF,B-20,B,20,15.27887454,150,600
2013,2013-12-15,R-A02-AF-RB-A24,AF,B-24,B,24,17.66619868,260,830
2013,2013-12-15,R-A02-AF-RB-A25,AF,B-25,B,25,21.16760743,380,980
2013,2013-12-15,R-A02-AF-RB-A27,AF,B-27,B,27,20.37183272,350,900
2013,2013-12-15,R-A02-AF-RB-A29,AF,B-29,B,29,33.42253805,550,1300
2013,2013-12-15,R-A02-AF-RB-A30,AF,B-30,B,30,24.50986124,535,1160
2013,2013-12-15,R-A02-AF-RB-A31,AF,B-31,B,31,23.07746675,410,1130
2013,2013-12-15,R-A02-AF-RB-A35,AF,B-35,B,35,26.5788755,480,1060
2013,2013-12-15,R-A02-AF-RB-A36,AF,B-36,B,36,20.21267777,220,840
2013,2013-12-15,R-A02-AF-RB-A38,AF,B-38,B,38,21.32676237,300,980
2013,2013-12-15,R-A02-AF-RB-A39,AF,B-39,B,39,22.75915686,480,970
2013,2013-12-15,R-A02-AF-RB-A43,AF,B-43,B,43,25.62394584,330,1010
2013,2013-12-15,R-A02-AF-RB-A45,AF,B-45,B,45,24.82817112,370,1200
2013,2013-12-15,R-A02-AF-RB-A46,AF,B-46,B,46,27.21549527,480,1280
2013,2013-12-15,R-A02-AF-RB-A48,AF,B-48,B,48,24.50986124,500,1380
2013,2013-12-15,R-A02-AF-RB-A50,AF,B-50,B,50,26.73803044,495,1220
2013,2013-12-15,R-A02-AF-RB-A53,AF,B-53,B,53,18.4619734,270,820
2013,2013-12-15,R-A02-AF-RB-A54,AF,B-54,B,54,32.1492985,440,1410
2013,2013-12-15,R-A02-AF-RB-A55,AF,B-55,B,55,24.19155135,450,950
2013,2013-12-15,R-A02-AF-RB-A56,AF,B-56,B,56,10.66338119,230,640
2013,2013-12-15,R-A02-AF-RB-A59,AF,B-59,B,59,20.6901426,390,870
2013,2013-12-15,R-A02-AF-RB-A62,AF,B-62,B,62,23.07746675,390,1080
2013,2013-12-15,R-A02-AF-RB-A63,AF,B-63,B,63,22.12253709,290,1120
2013,2013-12-15,R-A02-AF-RB-A64,AF,B-64,B,64,16.87042397,300,810
2013,2013-12-15,R-A02-AF-RC-A13,AF,C-13,C,13,22.12253709,400,1030
2013,2013-12-15,R-A02-AF-RC-A16,AF,C-16,C,16,21.48591732,350,1090
2013,2013-12-15,R-A02-AF-RC-A18,AF,C-18,C,18,21.16760743,410,1010
2013,2013-12-15,R-A02-AF-RC-A21,AF,C-21,C,21,17.02957891,320,910
2013,2013-12-15,R-A02-AF-RC-A24,AF,C-24,C,24,19.09859317,250,1e3
2013,2013-12-15,R-A02-AF-RC-A25,AF,C-25,C,25,28.17042493,420,1150
2013,2013-12-15,R-A02-AF-RC-A28,AF,C-28,C,28,22.44084698,480,1080
2013,2013-12-15,R-A02-AF-RC-A29,AF,C-29,C,29,12.5732405,200,635
2013,2013-12-15,R-A02-AF-RC-A32,AF,C-32,C,32,22.44084698,290,1020
2013,2013-12-15,R-A02-AF-RC-A35,AF,C-35,C,35,21.64507226,430,1090
2013,2013-12-15,R-A02-AF-RC-A36,AF,C-36,C,36,29.12535459,520,1360
2013,2013-12-15,R-A02-AF-RC-A37,AF,C-37,C,37,27.53380515,500,1070
2013,2013-12-15,R-A02-AF-RC-A40,AF,C-40,C,40,30.08028424,580,1360
2013,2013-12-15,R-A02-AF-RC-A41,AF,C-41,C,41,30.55774907,530,1360
2013,2013-12-15,R-A02-AF-RC-A44,AF,C-44,C,44,29.76197436,370,1220
2013,2013-12-15,R-A02-AF-RC-A47,AF,C-47,C,47,24.66901618,500,1210
2013,2013-12-15,R-A02-AF-RC-A48,AF,C-48,C,48,31.19436885,500,1260
2013,2013-12-15,R-A02-AF-RC-A49,AF,C-49,C,49,21.48591732,440,1160
2013,2013-12-15,R-A02-AF-RC-A50,AF,C-50,C,50,23.23662169,430,1200
2013,2013-12-15,R-A02-AF-RC-A53,AF,C-53,C,53,26.26056561,470,1220
2013,2013-12-15,R-A02-AF-RC-A54,AF,C-54,C,54,22.28169203,500,1240
2013,2013-12-15,R-A02-AF-RC-A55,AF,C-55,C,55,24.82817112,500,1180
2013,2013-12-15,R-A02-AF-RC-A58,AF,C-58,C,58,25.46479089,440,1170
2013,2013-12-15,R-A02-AF-RC-A59,AF,C-59,C,59,14.16478994,230,790
2013,2013-12-15,R-A02-AF-RC-A61,AF,C-61,C,61,21.00845249,350,1050
2013,2013-12-15,R-A02-AF-RC-A64,AF,C-64,C,64,18.93943823,240,850
2013,2013-12-15,R-A02-AF-RC-A66,AF,C-66,C,66,19.73521294,420,1030
2013,2013-12-15,R-A02-AF-RD-A11,AF,D-11,D,11,7.480282325,220,470
2013,2013-12-15,R-A02-AF-RD-A14,AF,D-14,D,14,29.28450953,400,1100
2013,2013-12-15,R-A02-AF-RD-A15,AF,D-15,D,15,24.19155135,340,1220
2013,2013-12-15,R-A02-AF-RD-A17,AF,D-17,D,17,30.08028424,500,1290
2013,2013-12-15,R-A02-AF-RD-A18,AF,D-18,D,18,30.87605896,340,1380
2013,2013-12-15,R-A02-AF-RD-A21,AF,D-21,D,21,13.84648005,260,750
2013,2013-12-15,R-A02-AF-RD-A23,AF,D-23,D,23,25.78310078,370,1310
2013,2013-12-15,R-A02-AF-RD-A26,AF,D-26,D,26,26.10141067,340,1020
2013,2013-12-15,R-A02-AF-RD-A29,AF,D-29,D,29,21.16760743,340,1020
2013,2013-12-15,R-A02-AF-RD-A31,AF,D-31,D,31,30.71690402,450,1250
2013,2013-12-15,R-A02-AF-RD-A32,AF,D-32,D,32,17.3478888,220,940
2013,2013-12-15,R-A02-AF-RD-A34,AF,D-34,D,34,22.60000192,280,960
2013,2013-12-15,R-A02-AF-RD-A38,AF,D-38,D,38,25.46479089,420,1140
2013,2013-12-15,R-A02-AF-RD-A39,AF,D-39,D,39,26.5788755,420,1080
2013,2013-12-15,R-A02-AF-RD-A42,AF,D-42,D,42,32.78591828,380,1200
2013,2013-12-15,R-A02-AF-RD-A43,AF,D-43,D,43,27.53380515,450,1100
2013,2013-12-15,R-A02-AF-RD-A46,AF,D-46,D,46,21.00845249,290,1040
2013,2013-12-15,R-A02-AF-RD-A47,AF,D-47,D,47,26.26056561,400,1090
2013,2013-12-15,R-A02-AF-RD-A50,AF,D-50,D,50,24.66901618,380,1010
2013,2013-12-15,R-A02-AF-RD-A51,AF,D-51,D,51,17.02957891,270,820
2013,2013-12-15,R-A02-AF-RD-A55,AF,D-55,D,55,32.94507322,410,1310
2013,2013-12-15,R-A02-AF-RD-A56,AF,D-56,D,56,22.44084698,410,1100
2013,2013-12-15,R-A02-AF-RD-A57,AF,D-57,D,57,15.59718442,240,920
2013,2013-12-15,R-A02-AF-RD-A59,AF,D-59,D,59,27.85211504,480,1230
2013,2013-12-15,R-A02-AF-RD-A60,AF,D-60,D,60,29.12535459,450,1330
2013,2013-12-15,R-A02-AF-RD-A62,AF,D-62,D,62,21.16760743,310,1e3
2013,2013-12-15,R-A02-AF-RD-A64,AF,D-64,D,64,22.44084698,330,1020
2013,2013-12-15,R-A02-AF-RE-A09,AF,E-9,E,9,20.37183272,NA,830
2013,2013-12-15,R-A02-AF-RE-A11,AF,E-11,E,11,28.32957987,NA,1050
2013,2013-12-15,R-A02-AF-RE-A14,AF,E-14,E,14,20.84929755,NA,920
2013,2013-12-15,R-A02-AF-RE-A17,AF,E-17,E,17,22.44084698,NA,950
2013,2013-12-15,R-A02-AF-RE-A18,AF,E-18,E,18,20.6901426,NA,1040
2013,2013-12-15,R-A02-AF-RE-A21,AF,E-21,E,21,19.576058,NA,890
2013,2013-12-15,R-A02-AF-RE-A22,AF,E-22,E,22,13.68732511,NA,600
2013,2013-12-15,R-A02-AF-RE-A25,AF,E-25,E,25,11.4591559,NA,560
2013,2013-12-15,R-A02-AF-RE-A27,AF,E-27,E,27,16.55211408,NA,760
2013,2013-12-15,R-A02-AF-RE-A28,AF,E-28,E,28,27.85211504,NA,1310
2013,2013-12-15,R-A02-AF-RE-A31,AF,E-31,E,31,11.93662073,NA,750
2013,2013-12-15,R-A02-AF-RE-A32,AF,E-32,E,32,23.71408652,NA,1150
2013,2013-12-15,R-A02-AF-RE-A35,AF,E-35,E,35,20.37183272,NA,910
2013,2013-12-15,R-A02-AF-RE-A37,AF,E-37,E,37,23.87324146,NA,1030
2013,2013-12-15,R-A02-AF-RE-A38,AF,E-38,E,38,10.18591636,NA,720
2013,2013-12-15,R-A02-AF-RE-A40,AF,E-40,E,40,30.08028424,NA,1280
2013,2013-12-15,R-A02-AF-RE-A41,AF,E-41,E,41,27.53380515,NA,1060
2013,2013-12-15,R-A02-AF-RE-A45,AF,E-45,E,45,8.912676813,NA,620
2013,2013-12-15,R-A02-AF-RE-A47,AF,E-47,E,47,8.912676813,NA,660
2013,2013-12-15,R-A02-AF-RE-A48,AF,E-48,E,48,22.12253709,NA,920
2013,2013-12-15,R-A02-AF-RE-A50,AF,E-50,E,50,19.41690306,NA,980
2013,2013-12-15,R-A02-AF-RE-A52,AF,E-52,E,52,23.87324146,NA,1010
2013,2013-12-15,R-A02-AF-RE-A54,AF,E-54,E,54,25.94225572,NA,1060
2013,2013-12-15,R-A02-AF-RE-A56,AF,E-56,E,56,22.75915686,NA,1050
2013,2013-12-15,R-A02-AF-RE-A59,AF,E-59,E,59,26.89718538,NA,1350
2013,2013-12-15,R-A02-AF-RE-A60,AF,E-60,E,60,24.82817112,NA,1190
2013,2013-12-15,R-A02-AF-RE-A64,AF,E-64,E,64,19.09859317,NA,890
2013,2013-12-15,R-A02-AF-RE-A65,AF,E-65,E,65,32.78591828,NA,1290
2013,2013-12-15,R-A02-AF-RE-A67,AF,E-67,E,67,31.0352139,NA,1140
2013,2013-12-15,R-A02-AF-RE-A68,AF,E-68,E,68,22.91831181,NA,600
2013,2013-12-15,R-A02-AF-RE-A70,AF,E-70,E,70,21.16760743,NA,1030
2013,2013-12-15,R-A02-AF-RF-A07,AF,F-7,F,7,19.09859317,NA,1080
2013,2013-12-15,R-A02-AF-RF-A08,AF,F-8,F,8,20.21267777,NA,805
2013,2013-12-15,R-A02-AF-RF-A10,AF,F-10,F,10,22.44084698,NA,1220
2013,2013-12-15,R-A02-AF-RF-A13,AF,F-13,F,13,12.89155039,NA,815
2013,2013-12-15,R-A02-AF-RF-A14,AF,F-14,F,14,21.32676237,NA,915
2013,2013-12-15,R-A02-AF-RF-A17,AF,F-17,F,17,9.867606472,NA,515
2013,2013-12-15,R-A02-AF-RF-A19,AF,F-19,F,19,12.5732405,NA,790
2013,2013-12-15,R-A02-AF-RF-A20,AF,F-20,F,20,16.07464925,NA,645
2013,2013-12-15,R-A02-AF-RF-A22,AF,F-22,F,22,20.6901426,NA,1020
2013,2013-12-15,R-A02-AF-RF-A26,AF,F-26,F,26,12.5732405,NA,740
2013,2013-12-15,R-A02-AF-RF-A27,AF,F-27,F,27,17.3478888,NA,930
2013,2013-12-15,R-A02-AF-RF-A29,AF,F-29,F,29,12.73239545,NA,750
2013,2013-12-15,R-A02-AF-RF-A30,AF,F-30,F,30,24.50986124,NA,1240
2013,2013-12-15,R-A02-AF-RF-A33,AF,F-33,F,33,24.66901618,NA,800
2013,2013-12-15,R-A02-AF-RF-A34,AF,F-34,F,34,21.32676237,NA,920
2013,2013-12-15,R-A02-AF-RF-A37,AF,F-37,F,37,21.48591732,NA,1070
2013,2013-12-15,R-A02-AF-RF-A39,AF,F-39,F,39,16.55211408,NA,1050
2013,2013-12-15,R-A02-AF-RF-A40,AF,F-40,F,40,28.01126998,NA,1160
2013,2013-12-15,R-A02-AF-RF-A41,AF,F-41,F,41,21.96338215,NA,1210
2013,2013-12-15,R-A02-AF-RF-A43,AF,F-43,F,43,15.11971959,NA,890
