date,id,AFTF,rowtree.id,row.id,tree.id,variable,value,unit
15/12/11,R-A02-AF-RE-A73,AF,E-73,E,73,hauteur_totale,770,cm
15/12/11,R-A02-AF-RF-A06,AF,F-6,F,6,circonference_tronc_a_130cm,33.6,cm
15/12/11,R-A02-AF-RF-A06,AF,F-6,F,6,diametre_a_130cm_dbh,10.69521218,cm
15/12/11,R-A02-AF-RF-A06,AF,F-6,F,6,hauteur_elaguee,190,cm
15/12/11,R-A02-AF-RF-A06,AF,F-6,F,6,hauteur_totale,500,cm
15/12/11,R-A02-AF-RF-A07,AF,F-7,F,7,circonference_tronc_a_130cm,56,cm
15/12/11,R-A02-AF-RF-A07,AF,F-7,F,7,diametre_a_130cm_dbh,17.82535363,cm
15/12/11,R-A02-AF-RF-A07,AF,F-7,F,7,hauteur_elaguee,315,cm
15/12/11,R-A02-AF-RF-A07,AF,F-7,F,7,hauteur_totale,910,cm
15/12/11,R-A02-AF-RF-A08,AF,F-8,F,8,circonference_tronc_a_130cm,58.5,cm
15/12/11,R-A02-AF-RF-A08,AF,F-8,F,8,diametre_a_130cm_dbh,18.62112834,cm
15/12/11,R-A02-AF-RF-A08,AF,F-8,F,8,hauteur_elaguee,270,cm
15/12/11,R-A02-AF-RF-A08,AF,F-8,F,8,hauteur_totale,850,cm
15/12/11,R-A02-AF-RF-A10,AF,F-10,F,10,circonference_tronc_a_130cm,62.6,cm
15/12/11,R-A02-AF-RF-A10,AF,F-10,F,10,diametre_a_130cm_dbh,19.92619888,cm
15/12/11,R-A02-AF-RF-A10,AF,F-10,F,10,hauteur_elaguee,330,cm
15/12/11,R-A02-AF-RF-A10,AF,F-10,F,10,hauteur_totale,920,cm
15/12/11,R-A02-AF-RF-A13,AF,F-13,F,13,circonference_tronc_a_130cm,35,cm
15/12/11,R-A02-AF-RF-A13,AF,F-13,F,13,diametre_a_130cm_dbh,11.14084602,cm
15/12/11,R-A02-AF-RF-A13,AF,F-13,F,13,hauteur_elaguee,230,cm
15/12/11,R-A02-AF-RF-A13,AF,F-13,F,13,hauteur_totale,620,cm
15/12/11,R-A02-AF-RF-A14,AF,F-14,F,14,circonference_tronc_a_130cm,61.4,cm
15/12/11,R-A02-AF-RF-A14,AF,F-14,F,14,diametre_a_130cm_dbh,19.54422701,cm
15/12/11,R-A02-AF-RF-A14,AF,F-14,F,14,hauteur_elaguee,210,cm
15/12/11,R-A02-AF-RF-A14,AF,F-14,F,14,hauteur_totale,760,cm
15/12/11,R-A02-AF-RF-A17,AF,F-17,F,17,circonference_tronc_a_130cm,28.2,cm
15/12/11,R-A02-AF-RF-A17,AF,F-17,F,17,diametre_a_130cm_dbh,8.97633879,cm
15/12/11,R-A02-AF-RF-A17,AF,F-17,F,17,hauteur_elaguee,180,cm
15/12/11,R-A02-AF-RF-A17,AF,F-17,F,17,hauteur_totale,455,cm
15/12/11,R-A02-AF-RF-A19,AF,F-19,F,19,circonference_tronc_a_130cm,37,cm
15/12/11,R-A02-AF-RF-A19,AF,F-19,F,19,diametre_a_130cm_dbh,11.77746579,cm
15/12/11,R-A02-AF-RF-A19,AF,F-19,F,19,hauteur_elaguee,205,cm
15/12/11,R-A02-AF-RF-A19,AF,F-19,F,19,hauteur_totale,610,cm
15/12/11,R-A02-AF-RF-A20,AF,F-20,F,20,circonference_tronc_a_130cm,46.5,cm
15/12/11,R-A02-AF-RF-A20,AF,F-20,F,20,diametre_a_130cm_dbh,14.80140971,cm
15/12/11,R-A02-AF-RF-A20,AF,F-20,F,20,hauteur_elaguee,215,cm
15/12/11,R-A02-AF-RF-A20,AF,F-20,F,20,hauteur_totale,570,cm
15/12/11,R-A02-AF-RF-A22,AF,F-22,F,22,circonference_tronc_a_130cm,55.4,cm
15/12/11,R-A02-AF-RF-A22,AF,F-22,F,22,diametre_a_130cm_dbh,17.63436769,cm
15/12/11,R-A02-AF-RF-A22,AF,F-22,F,22,hauteur_elaguee,225,cm
15/12/11,R-A02-AF-RF-A22,AF,F-22,F,22,hauteur_totale,860,cm
15/12/11,R-A02-AF-RF-A26,AF,F-26,F,26,circonference_tronc_a_130cm,39.5,cm
15/12/11,R-A02-AF-RF-A26,AF,F-26,F,26,diametre_a_130cm_dbh,12.5732405,cm
15/12/11,R-A02-AF-RF-A26,AF,F-26,F,26,hauteur_elaguee,195,cm
15/12/11,R-A02-AF-RF-A26,AF,F-26,F,26,hauteur_totale,570,cm
15/12/11,R-A02-AF-RF-A27,AF,F-27,F,27,circonference_tronc_a_130cm,50,cm
15/12/11,R-A02-AF-RF-A27,AF,F-27,F,27,diametre_a_130cm_dbh,15.91549431,cm
15/12/11,R-A02-AF-RF-A27,AF,F-27,F,27,hauteur_elaguee,210,cm
15/12/11,R-A02-AF-RF-A27,AF,F-27,F,27,hauteur_totale,740,cm
15/12/11,R-A02-AF-RF-A29,AF,F-29,F,29,circonference_tronc_a_130cm,35.5,cm
15/12/11,R-A02-AF-RF-A29,AF,F-29,F,29,diametre_a_130cm_dbh,11.30000096,cm
15/12/11,R-A02-AF-RF-A29,AF,F-29,F,29,hauteur_elaguee,190,cm
15/12/11,R-A02-AF-RF-A29,AF,F-29,F,29,hauteur_totale,600,cm
15/12/11,R-A02-AF-RF-A30,AF,F-30,F,30,circonference_tronc_a_130cm,67.5,cm
15/12/11,R-A02-AF-RF-A30,AF,F-30,F,30,diametre_a_130cm_dbh,21.48591732,cm
15/12/11,R-A02-AF-RF-A30,AF,F-30,F,30,hauteur_elaguee,350,cm
15/12/11,R-A02-AF-RF-A30,AF,F-30,F,30,hauteur_totale,1060,cm
15/12/11,R-A02-AF-RF-A33,AF,F-33,F,33,circonference_tronc_a_130cm,74.2,cm
15/12/11,R-A02-AF-RF-A33,AF,F-33,F,33,diametre_a_130cm_dbh,23.61859355,cm
15/12/11,R-A02-AF-RF-A33,AF,F-33,F,33,hauteur_elaguee,425,cm
15/12/11,R-A02-AF-RF-A33,AF,F-33,F,33,hauteur_totale,950,cm
15/12/11,R-A02-AF-RF-A34,AF,F-34,F,34,circonference_tronc_a_130cm,64,cm
15/12/11,R-A02-AF-RF-A34,AF,F-34,F,34,diametre_a_130cm_dbh,20.37183272,cm
15/12/11,R-A02-AF-RF-A34,AF,F-34,F,34,hauteur_elaguee,340,cm
15/12/11,R-A02-AF-RF-A34,AF,F-34,F,34,hauteur_totale,830,cm
15/12/11,R-A02-AF-RF-A37,AF,F-37,F,37,circonference_tronc_a_130cm,60.7,cm
15/12/11,R-A02-AF-RF-A37,AF,F-37,F,37,diametre_a_130cm_dbh,19.32141009,cm
15/12/11,R-A02-AF-RF-A37,AF,F-37,F,37,hauteur_elaguee,255,cm
15/12/11,R-A02-AF-RF-A37,AF,F-37,F,37,hauteur_totale,910,cm
15/12/11,R-A02-AF-RF-A39,AF,F-39,F,39,circonference_tronc_a_130cm,45,cm
15/12/11,R-A02-AF-RF-A39,AF,F-39,F,39,diametre_a_130cm_dbh,14.32394488,cm
15/12/11,R-A02-AF-RF-A39,AF,F-39,F,39,hauteur_elaguee,255,cm
15/12/11,R-A02-AF-RF-A39,AF,F-39,F,39,hauteur_totale,840,cm
15/12/11,R-A02-AF-RF-A40,AF,F-40,F,40,circonference_tronc_a_130cm,80,cm
15/12/11,R-A02-AF-RF-A40,AF,F-40,F,40,diametre_a_130cm_dbh,25.46479089,cm
15/12/11,R-A02-AF-RF-A40,AF,F-40,F,40,hauteur_elaguee,310,cm
15/12/11,R-A02-AF-RF-A40,AF,F-40,F,40,hauteur_totale,970,cm
15/12/11,R-A02-AF-RF-A41,AF,F-41,F,41,circonference_tronc_a_130cm,62,cm
15/12/11,R-A02-AF-RF-A41,AF,F-41,F,41,diametre_a_130cm_dbh,19.73521294,cm
15/12/11,R-A02-AF-RF-A41,AF,F-41,F,41,hauteur_elaguee,235,cm
15/12/11,R-A02-AF-RF-A41,AF,F-41,F,41,hauteur_totale,910,cm
15/12/11,R-A02-AF-RF-A43,AF,F-43,F,43,circonference_tronc_a_130cm,42.5,cm
15/12/11,R-A02-AF-RF-A43,AF,F-43,F,43,diametre_a_130cm_dbh,13.52817016,cm
15/12/11,R-A02-AF-RF-A43,AF,F-43,F,43,hauteur_elaguee,225,cm
15/12/11,R-A02-AF-RF-A43,AF,F-43,F,43,hauteur_totale,750,cm
15/12/11,R-A02-AF-RF-A45,AF,F-45,F,45,circonference_tronc_a_130cm,81,cm
15/12/11,R-A02-AF-RF-A45,AF,F-45,F,45,diametre_a_130cm_dbh,25.78310078,cm
15/12/11,R-A02-AF-RF-A45,AF,F-45,F,45,hauteur_elaguee,340,cm
15/12/11,R-A02-AF-RF-A45,AF,F-45,F,45,hauteur_totale,1190,cm
15/12/11,R-A02-AF-RF-A47,AF,F-47,F,47,circonference_tronc_a_130cm,68,cm
15/12/11,R-A02-AF-RF-A47,AF,F-47,F,47,diametre_a_130cm_dbh,21.64507226,cm
15/12/11,R-A02-AF-RF-A47,AF,F-47,F,47,hauteur_elaguee,310,cm
15/12/11,R-A02-AF-RF-A47,AF,F-47,F,47,hauteur_totale,920,cm
15/12/11,R-A02-AF-RF-A50,AF,F-50,F,50,circonference_tronc_a_130cm,64.6,cm
15/12/11,R-A02-AF-RF-A50,AF,F-50,F,50,diametre_a_130cm_dbh,20.56281865,cm
15/12/11,R-A02-AF-RF-A50,AF,F-50,F,50,hauteur_elaguee,320,cm
15/12/11,R-A02-AF-RF-A50,AF,F-50,F,50,hauteur_totale,1010,cm
15/12/11,R-A02-AF-RF-A51,AF,F-51,F,51,circonference_tronc_a_130cm,80.7,cm
15/12/11,R-A02-AF-RF-A51,AF,F-51,F,51,diametre_a_130cm_dbh,25.68760782,cm
15/12/11,R-A02-AF-RF-A51,AF,F-51,F,51,hauteur_elaguee,385,cm
15/12/11,R-A02-AF-RF-A51,AF,F-51,F,51,hauteur_totale,1170,cm
15/12/11,R-A02-AF-RF-A55,AF,F-55,F,55,circonference_tronc_a_130cm,77,cm
15/12/11,R-A02-AF-RF-A55,AF,F-55,F,55,diametre_a_130cm_dbh,24.50986124,cm
15/12/11,R-A02-AF-RF-A55,AF,F-55,F,55,hauteur_elaguee,410,cm
15/12/11,R-A02-AF-RF-A55,AF,F-55,F,55,hauteur_totale,1100,cm
15/12/11,R-A02-AF-RF-A57,AF,F-57,F,57,circonference_tronc_a_130cm,83,cm
15/12/11,R-A02-AF-RF-A57,AF,F-57,F,57,diametre_a_130cm_dbh,26.41972055,cm
15/12/11,R-A02-AF-RF-A57,AF,F-57,F,57,hauteur_elaguee,240,cm
15/12/11,R-A02-AF-RF-A57,AF,F-57,F,57,hauteur_totale,1290,cm
15/12/11,R-A02-AF-RF-A58,AF,F-58,F,58,circonference_tronc_a_130cm,103,cm
15/12/11,R-A02-AF-RF-A58,AF,F-58,F,58,diametre_a_130cm_dbh,32.78591828,cm
15/12/11,R-A02-AF-RF-A58,AF,F-58,F,58,hauteur_elaguee,500,cm
15/12/11,R-A02-AF-RF-A58,AF,F-58,F,58,hauteur_totale,1480,cm
15/12/11,R-A02-AF-RF-A60,AF,F-60,F,60,circonference_tronc_a_130cm,82.4,cm
15/12/11,R-A02-AF-RF-A60,AF,F-60,F,60,diametre_a_130cm_dbh,26.22873462,cm
15/12/11,R-A02-AF-RF-A60,AF,F-60,F,60,hauteur_elaguee,395,cm
15/12/11,R-A02-AF-RF-A60,AF,F-60,F,60,hauteur_totale,1320,cm
15/12/11,R-A02-AF-RF-A63,AF,F-63,F,63,circonference_tronc_a_130cm,80.3,cm
15/12/11,R-A02-AF-RF-A63,AF,F-63,F,63,diametre_a_130cm_dbh,25.56028386,cm
15/12/11,R-A02-AF-RF-A63,AF,F-63,F,63,hauteur_elaguee,410,cm
15/12/11,R-A02-AF-RF-A63,AF,F-63,F,63,hauteur_totale,1190,cm
15/12/11,R-A02-AF-RF-A65,AF,F-65,F,65,circonference_tronc_a_130cm,88,cm
15/12/11,R-A02-AF-RF-A65,AF,F-65,F,65,diametre_a_130cm_dbh,28.01126998,cm
15/12/11,R-A02-AF-RF-A65,AF,F-65,F,65,hauteur_elaguee,435,cm
15/12/11,R-A02-AF-RF-A65,AF,F-65,F,65,hauteur_totale,1330,cm
15/12/11,R-A02-AF-RF-A66,AF,F-66,F,66,circonference_tronc_a_130cm,67.5,cm
15/12/11,R-A02-AF-RF-A66,AF,F-66,F,66,diametre_a_130cm_dbh,21.48591732,cm
15/12/11,R-A02-AF-RF-A66,AF,F-66,F,66,hauteur_elaguee,400,cm
15/12/11,R-A02-AF-RF-A66,AF,F-66,F,66,hauteur_totale,1290,cm
15/12/11,R-A02-AF-RF-A67,AF,F-67,F,67,circonference_tronc_a_130cm,83,cm
15/12/11,R-A02-AF-RF-A67,AF,F-67,F,67,diametre_a_130cm_dbh,26.41972055,cm
15/12/11,R-A02-AF-RF-A67,AF,F-67,F,67,hauteur_elaguee,490,cm
15/12/11,R-A02-AF-RF-A67,AF,F-67,F,67,hauteur_totale,1250,cm
15/12/11,R-A02-AF-RF-A69,AF,F-69,F,69,circonference_tronc_a_130cm,74.5,cm
15/12/11,R-A02-AF-RF-A69,AF,F-69,F,69,diametre_a_130cm_dbh,23.71408652,cm
15/12/11,R-A02-AF-RF-A69,AF,F-69,F,69,hauteur_elaguee,235,cm
15/12/11,R-A02-AF-RF-A69,AF,F-69,F,69,hauteur_totale,1100,cm
15/12/11,R-A02-AF-RF-A71,AF,F-71,F,71,circonference_tronc_a_130cm,41,cm
15/12/11,R-A02-AF-RF-A71,AF,F-71,F,71,diametre_a_130cm_dbh,13.05070533,cm
15/12/11,R-A02-AF-RF-A71,AF,F-71,F,71,hauteur_elaguee,255,cm
15/12/11,R-A02-AF-RF-A71,AF,F-71,F,71,hauteur_totale,690,cm
15/12/11,R-A02-AF-RF-A72,AF,F-72,F,72,circonference_tronc_a_130cm,81.5,cm
15/12/11,R-A02-AF-RF-A72,AF,F-72,F,72,diametre_a_130cm_dbh,25.94225572,cm
15/12/11,R-A02-AF-RF-A72,AF,F-72,F,72,hauteur_elaguee,460,cm
15/12/11,R-A02-AF-RF-A72,AF,F-72,F,72,hauteur_totale,1170,cm
15/12/11,R-A02-AF-RF-A74,AF,F-74,F,74,circonference_tronc_a_130cm,61,cm
15/12/11,R-A02-AF-RF-A74,AF,F-74,F,74,diametre_a_130cm_dbh,19.41690306,cm
15/12/11,R-A02-AF-RF-A74,AF,F-74,F,74,hauteur_elaguee,375,cm
15/12/11,R-A02-AF-RF-A74,AF,F-74,F,74,hauteur_totale,890,cm
15/12/11,R-A02-AF-RF-A76,AF,F-76,F,76,circonference_tronc_a_130cm,63,cm
15/12/11,R-A02-AF-RF-A76,AF,F-76,F,76,diametre_a_130cm_dbh,20.05352283,cm
15/12/11,R-A02-AF-RF-A76,AF,F-76,F,76,hauteur_elaguee,290,cm
15/12/11,R-A02-AF-RF-A76,AF,F-76,F,76,hauteur_totale,800,cm
15/12/11,R-A02-AF-RG-A03,AF,G-3,G,3,circonference_tronc_a_130cm,24,cm
15/12/11,R-A02-AF-RG-A03,AF,G-3,G,3,diametre_a_130cm_dbh,7.639437268,cm
15/12/11,R-A02-AF-RG-A03,AF,G-3,G,3,hauteur_elaguee,210,cm
15/12/11,R-A02-AF-RG-A03,AF,G-3,G,3,hauteur_totale,450,cm
15/12/11,R-A02-AF-RG-A06,AF,G-6,G,6,circonference_tronc_a_130cm,32.5,cm
15/12/11,R-A02-AF-RG-A06,AF,G-6,G,6,diametre_a_130cm_dbh,10.3450713,cm
15/12/11,R-A02-AF-RG-A06,AF,G-6,G,6,hauteur_elaguee,195,cm
15/12/11,R-A02-AF-RG-A06,AF,G-6,G,6,hauteur_totale,450,cm
15/12/11,R-A02-AF-RG-A08,AF,G-8,G,8,circonference_tronc_a_130cm,64.6,cm
15/12/11,R-A02-AF-RG-A08,AF,G-8,G,8,diametre_a_130cm_dbh,20.56281865,cm
15/12/11,R-A02-AF-RG-A08,AF,G-8,G,8,hauteur_elaguee,335,cm
15/12/11,R-A02-AF-RG-A08,AF,G-8,G,8,hauteur_totale,880,cm
15/12/11,R-A02-AF-RG-A11,AF,G-11,G,11,circonference_tronc_a_130cm,65.3,cm
15/12/11,R-A02-AF-RG-A11,AF,G-11,G,11,diametre_a_130cm_dbh,20.78563557,cm
15/12/11,R-A02-AF-RG-A11,AF,G-11,G,11,hauteur_elaguee,290,cm
15/12/11,R-A02-AF-RG-A11,AF,G-11,G,11,hauteur_totale,720,cm
15/12/11,R-A02-AF-RG-A12,AF,G-12,G,12,circonference_tronc_a_130cm,33.5,cm
15/12/11,R-A02-AF-RG-A12,AF,G-12,G,12,diametre_a_130cm_dbh,10.66338119,cm
15/12/11,R-A02-AF-RG-A12,AF,G-12,G,12,hauteur_elaguee,200,cm
15/12/11,R-A02-AF-RG-A12,AF,G-12,G,12,hauteur_totale,530,cm
15/12/11,R-A02-AF-RG-A14,AF,G-14,G,14,circonference_tronc_a_130cm,34,cm
15/12/11,R-A02-AF-RG-A14,AF,G-14,G,14,diametre_a_130cm_dbh,10.82253613,cm
15/12/11,R-A02-AF-RG-A14,AF,G-14,G,14,hauteur_elaguee,230,cm
15/12/11,R-A02-AF-RG-A14,AF,G-14,G,14,hauteur_totale,600,cm
15/12/11,R-A02-AF-RG-A15,AF,G-15,G,15,circonference_tronc_a_130cm,65,cm
15/12/11,R-A02-AF-RG-A15,AF,G-15,G,15,diametre_a_130cm_dbh,20.6901426,cm
15/12/11,R-A02-AF-RG-A15,AF,G-15,G,15,hauteur_elaguee,300,cm
15/12/11,R-A02-AF-RG-A15,AF,G-15,G,15,hauteur_totale,980,cm
15/12/11,R-A02-AF-RG-A17,AF,G-17,G,17,circonference_tronc_a_130cm,49,cm
15/12/11,R-A02-AF-RG-A17,AF,G-17,G,17,diametre_a_130cm_dbh,15.59718442,cm
15/12/11,R-A02-AF-RG-A17,AF,G-17,G,17,hauteur_elaguee,270,cm
15/12/11,R-A02-AF-RG-A17,AF,G-17,G,17,hauteur_totale,700,cm
15/12/11,R-A02-AF-RG-A20,AF,G-20,G,20,circonference_tronc_a_130cm,61.5,cm
15/12/11,R-A02-AF-RG-A20,AF,G-20,G,20,diametre_a_130cm_dbh,19.576058,cm
15/12/11,R-A02-AF-RG-A20,AF,G-20,G,20,hauteur_elaguee,390,cm
15/12/11,R-A02-AF-RG-A20,AF,G-20,G,20,hauteur_totale,930,cm
15/12/11,R-A02-AF-RG-A21,AF,G-21,G,21,circonference_tronc_a_130cm,40.5,cm
15/12/11,R-A02-AF-RG-A21,AF,G-21,G,21,diametre_a_130cm_dbh,12.89155039,cm
15/12/11,R-A02-AF-RG-A21,AF,G-21,G,21,hauteur_elaguee,230,cm
15/12/11,R-A02-AF-RG-A21,AF,G-21,G,21,hauteur_totale,790,cm
15/12/11,R-A02-AF-RG-A22,AF,G-22,G,22,circonference_tronc_a_130cm,39,cm
15/12/11,R-A02-AF-RG-A22,AF,G-22,G,22,diametre_a_130cm_dbh,12.41408556,cm
15/12/11,R-A02-AF-RG-A22,AF,G-22,G,22,hauteur_elaguee,245,cm
15/12/11,R-A02-AF-RG-A22,AF,G-22,G,22,hauteur_totale,690,cm
15/12/11,R-A02-AF-RG-A25,AF,G-25,G,25,circonference_tronc_a_130cm,30,cm
15/12/11,R-A02-AF-RG-A25,AF,G-25,G,25,diametre_a_130cm_dbh,9.549296586,cm
15/12/11,R-A02-AF-RG-A25,AF,G-25,G,25,hauteur_elaguee,220,cm
15/12/11,R-A02-AF-RG-A25,AF,G-25,G,25,hauteur_totale,490,cm
15/12/11,R-A02-AF-RG-A28,AF,G-28,G,28,circonference_tronc_a_130cm,59.5,cm
15/12/11,R-A02-AF-RG-A28,AF,G-28,G,28,diametre_a_130cm_dbh,18.93943823,cm
15/12/11,R-A02-AF-RG-A28,AF,G-28,G,28,hauteur_elaguee,415,cm
15/12/11,R-A02-AF-RG-A28,AF,G-28,G,28,hauteur_totale,910,cm
15/12/11,R-A02-AF-RG-A29,AF,G-29,G,29,circonference_tronc_a_130cm,63,cm
15/12/11,R-A02-AF-RG-A29,AF,G-29,G,29,diametre_a_130cm_dbh,20.05352283,cm
15/12/11,R-A02-AF-RG-A29,AF,G-29,G,29,hauteur_elaguee,365,cm
15/12/11,R-A02-AF-RG-A29,AF,G-29,G,29,hauteur_totale,920,cm
15/12/11,R-A02-AF-RG-A32,AF,G-32,G,32,circonference_tronc_a_130cm,57.3,cm
15/12/11,R-A02-AF-RG-A32,AF,G-32,G,32,diametre_a_130cm_dbh,18.23915648,cm
15/12/11,R-A02-AF-RG-A32,AF,G-32,G,32,hauteur_elaguee,385,cm
15/12/11,R-A02-AF-RG-A32,AF,G-32,G,32,hauteur_totale,820,cm
15/12/11,R-A02-AF-RG-A33,AF,G-33,G,33,circonference_tronc_a_130cm,51.5,cm
15/12/11,R-A02-AF-RG-A33,AF,G-33,G,33,diametre_a_130cm_dbh,16.39295914,cm
15/12/11,R-A02-AF-RG-A33,AF,G-33,G,33,hauteur_elaguee,300,cm
15/12/11,R-A02-AF-RG-A33,AF,G-33,G,33,hauteur_totale,910,cm
15/12/11,R-A02-AF-RG-A34,AF,G-34,G,34,circonference_tronc_a_130cm,61,cm
15/12/11,R-A02-AF-RG-A34,AF,G-34,G,34,diametre_a_130cm_dbh,19.41690306,cm
15/12/11,R-A02-AF-RG-A34,AF,G-34,G,34,hauteur_elaguee,500,cm
15/12/11,R-A02-AF-RG-A34,AF,G-34,G,34,hauteur_totale,1160,cm
15/12/11,R-A02-AF-RG-A37,AF,G-37,G,37,circonference_tronc_a_130cm,72,cm
15/12/11,R-A02-AF-RG-A37,AF,G-37,G,37,diametre_a_130cm_dbh,22.91831181,cm
15/12/11,R-A02-AF-RG-A37,AF,G-37,G,37,hauteur_elaguee,435,cm
15/12/11,R-A02-AF-RG-A37,AF,G-37,G,37,hauteur_totale,1130,cm
15/12/11,R-A02-AF-RG-A39,AF,G-39,G,39,circonference_tronc_a_130cm,64.8,cm
15/12/11,R-A02-AF-RG-A39,AF,G-39,G,39,diametre_a_130cm_dbh,20.62648062,cm
15/12/11,R-A02-AF-RG-A39,AF,G-39,G,39,hauteur_elaguee,345,cm
15/12/11,R-A02-AF-RG-A39,AF,G-39,G,39,hauteur_totale,1020,cm
15/12/11,R-A02-AF-RG-A43,AF,G-43,G,43,circonference_tronc_a_130cm,73.5,cm
15/12/11,R-A02-AF-RG-A43,AF,G-43,G,43,diametre_a_130cm_dbh,23.39577663,cm
15/12/11,R-A02-AF-RG-A43,AF,G-43,G,43,hauteur_elaguee,410,cm
15/12/11,R-A02-AF-RG-A43,AF,G-43,G,43,hauteur_totale,1040,cm
15/12/11,R-A02-AF-RG-A44,AF,G-44,G,44,circonference_tronc_a_130cm,64.7,cm
15/12/11,R-A02-AF-RG-A44,AF,G-44,G,44,diametre_a_130cm_dbh,20.59464964,cm
15/12/11,R-A02-AF-RG-A44,AF,G-44,G,44,hauteur_elaguee,475,cm
15/12/11,R-A02-AF-RG-A44,AF,G-44,G,44,hauteur_totale,1250,cm
15/12/11,R-A02-AF-RG-A47,AF,G-47,G,47,circonference_tronc_a_130cm,46,cm
15/12/11,R-A02-AF-RG-A47,AF,G-47,G,47,diametre_a_130cm_dbh,14.64225476,cm
15/12/11,R-A02-AF-RG-A47,AF,G-47,G,47,hauteur_elaguee,220,cm
15/12/11,R-A02-AF-RG-A47,AF,G-47,G,47,hauteur_totale,920,cm
15/12/11,R-A02-AF-RG-A50,AF,G-50,G,50,circonference_tronc_a_130cm,90.5,cm
15/12/11,R-A02-AF-RG-A50,AF,G-50,G,50,diametre_a_130cm_dbh,28.8070447,cm
15/12/11,R-A02-AF-RG-A50,AF,G-50,G,50,hauteur_elaguee,450,cm
15/12/11,R-A02-AF-RG-A50,AF,G-50,G,50,hauteur_totale,1260,cm
15/12/11,R-A02-AF-RG-A51,AF,G-51,G,51,circonference_tronc_a_130cm,93,cm
15/12/11,R-A02-AF-RG-A51,AF,G-51,G,51,diametre_a_130cm_dbh,29.60281942,cm
15/12/11,R-A02-AF-RG-A51,AF,G-51,G,51,hauteur_elaguee,490,cm
15/12/11,R-A02-AF-RG-A51,AF,G-51,G,51,hauteur_totale,1420,cm
15/12/11,R-A02-AF-RG-A52,AF,G-52,G,52,circonference_tronc_a_130cm,50,cm
15/12/11,R-A02-AF-RG-A52,AF,G-52,G,52,diametre_a_130cm_dbh,15.91549431,cm
15/12/11,R-A02-AF-RG-A52,AF,G-52,G,52,hauteur_elaguee,250,cm
15/12/11,R-A02-AF-RG-A52,AF,G-52,G,52,hauteur_totale,830,cm
15/12/11,R-A02-AF-RG-A53,AF,G-53,G,53,circonference_tronc_a_130cm,89,cm
15/12/11,R-A02-AF-RG-A53,AF,G-53,G,53,diametre_a_130cm_dbh,28.32957987,cm
15/12/11,R-A02-AF-RG-A53,AF,G-53,G,53,hauteur_elaguee,470,cm
15/12/11,R-A02-AF-RG-A53,AF,G-53,G,53,hauteur_totale,1150,cm
15/12/11,R-A02-AF-RG-A56,AF,G-56,G,56,circonference_tronc_a_130cm,83.6,cm
15/12/11,R-A02-AF-RG-A56,AF,G-56,G,56,diametre_a_130cm_dbh,26.61070648,cm
15/12/11,R-A02-AF-RG-A56,AF,G-56,G,56,hauteur_elaguee,550,cm
15/12/11,R-A02-AF-RG-A56,AF,G-56,G,56,hauteur_totale,1220,cm
15/12/11,R-A02-AF-RG-A58,AF,G-58,G,58,circonference_tronc_a_130cm,90.5,cm
15/12/11,R-A02-AF-RG-A58,AF,G-58,G,58,diametre_a_130cm_dbh,28.8070447,cm
15/12/11,R-A02-AF-RG-A58,AF,G-58,G,58,hauteur_elaguee,460,cm
15/12/11,R-A02-AF-RG-A58,AF,G-58,G,58,hauteur_totale,1300,cm
15/12/11,R-A02-AF-RG-A59,AF,G-59,G,59,circonference_tronc_a_130cm,79,cm
15/12/11,R-A02-AF-RG-A59,AF,G-59,G,59,diametre_a_130cm_dbh,25.14648101,cm
15/12/11,R-A02-AF-RG-A59,AF,G-59,G,59,hauteur_elaguee,475,cm
15/12/11,R-A02-AF-RG-A59,AF,G-59,G,59,hauteur_totale,1240,cm
15/12/11,R-A02-AF-RG-A62,AF,G-62,G,62,circonference_tronc_a_130cm,81,cm
15/12/11,R-A02-AF-RG-A62,AF,G-62,G,62,diametre_a_130cm_dbh,25.78310078,cm
15/12/11,R-A02-AF-RG-A62,AF,G-62,G,62,hauteur_elaguee,495,cm
15/12/11,R-A02-AF-RG-A62,AF,G-62,G,62,hauteur_totale,1290,cm
15/12/11,R-A02-AF-RG-A63,AF,G-63,G,63,circonference_tronc_a_130cm,83.5,cm
15/12/11,R-A02-AF-RG-A63,AF,G-63,G,63,diametre_a_130cm_dbh,26.5788755,cm
15/12/11,R-A02-AF-RG-A63,AF,G-63,G,63,hauteur_elaguee,510,cm
15/12/11,R-A02-AF-RG-A63,AF,G-63,G,63,hauteur_totale,1160,cm
15/12/11,R-A02-AF-RG-A66,AF,G-66,G,66,circonference_tronc_a_130cm,81,cm
15/12/11,R-A02-AF-RG-A66,AF,G-66,G,66,diametre_a_130cm_dbh,25.78310078,cm
15/12/11,R-A02-AF-RG-A66,AF,G-66,G,66,hauteur_elaguee,440,cm
15/12/11,R-A02-AF-RG-A66,AF,G-66,G,66,hauteur_totale,1210,cm
15/12/11,R-A02-AF-RG-A68,AF,G-68,G,68,circonference_tronc_a_130cm,62,cm
15/12/11,R-A02-AF-RG-A68,AF,G-68,G,68,diametre_a_130cm_dbh,19.73521294,cm
15/12/11,R-A02-AF-RG-A68,AF,G-68,G,68,hauteur_elaguee,420,cm
15/12/11,R-A02-AF-RG-A68,AF,G-68,G,68,hauteur_totale,1020,cm
